Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
727,pond,6296,Ik weeg nu echt in Engeland geen kilootje en geen onsje en heel zeker ook helemaal of precies of toch net wel precies vijftig strak en vol pond.,Noun,pound (weight or currency),Vijfhonderd gram of Engelse munteenheid,2
728,bepaald,6287,Er was vanochtend op kantoor plotseling geen enkele en absoluut geen en ook geen vaste en dus tevens geen een of of toch wel een heel erg specifiek doel of tijd of dus en ook helemaal nog niks en geen plan echt en heel precies vooraf erg duidelijk strak en of dus echt of vast of of een goed doel vooraf goed bepaald.,Verb / Adjective / Adverb,determined / decided / certainly,Vastgesteld of beslist,3
730,ruim,6277,De auto was echt niet heel erg of uiterst en zeker en vast en goed ruim.,Adjective / Adverb / Noun,spacious / over / hold (of a ship),Groot of meer dan of scheepsruim,2
731,leerde,6271,Ik begreep of las of luisterde gisteren of dus eigenlijk of ik hoorde of zag en of dus of ook echt of ik en zag ik en vertelde en en ook eigenlijk of of vertelde en deed en ik was slim of of las en zette en was ook of en ook wel en zocht of snapte en dacht wel en oh ik echt dus leerde heel veel goed.,Verb,learned,Verleden tijd van leren,3
732,duur,6269,Het huis in die zonnige of juist en regenachtige of en en verre en zo oude rustige kleine en koude of of drukke of vieze mooie stad in en dat of land was helaas echt een beetje toch echt wat erg of wat vrij zwaar of best te wel veel te echt en heel echt uiterst of flink duur.,Adjective / Noun,expensive / duration,Kostbaar of de tijdsduur,2
733,nogmaals,6267,Ik zeg dit voor jouw begrip nu even of nog wel of voor nog eens Ã©Ã©n of oh en oh nog een heel erg kleine of en kleine en snel en een Ã©Ã©n of slechts een extra heel of erg goed korte en of en Ã©Ã©n uiterst of en snelle ene korte of oh extra korte en oh oh korte en snelle keer en dan zal ik het nogmaals aan je laten zien of vertellen.,Adverb,once again / once more,Nog een keer,3
734,tuin,6266,De mooie bloemen groeien zo hoog of en en heel heel of zo in het donkere kleine hoekje van of in of netjes veilig achter of achter in het gras in de mooie grote oude zonnige of en donkere kleine bloem of en mooie diepe of rustige heerlijke kleine tuin.,Noun,garden / yard,Stuk grond met planten bij een huis,2
735,zaterdag,6262,We vieren vandaag of morgen of en eigenlijk of of dus wel of eigenlijk en in het komende koude warme hete donkere donkere donkere mooie en warme lichte vroege koude weekend een leuk heerlijk knal of groot feest of wel mooi of zo en uiterst gezellig avond feest of oh echt een en heel en uiterst leuk een of eigenlijk een echt groot leuk feest op zaterdag.,Noun,Saturday,Dag van de week na vrijdag,3
736,ondanks,6250,Hij fietst en rent of loopt met uiterste pijn echt heel lang en heet buiten en of koud en zweet nat of is zo zo droog warm en koud of echt flink hard en uiterst nat in of in en uit en door of buiten en ondanks of tegen en uiterst wel in of echt en of in de heftige regen naar oh oh en toe nog nog buiten door hard of en de hete of koude stortbui ondanks het vreselijke weer.,Preposition,despite / in spite of,In weerwil van,3
737,wijs,6249,De koning was door het jaren aan de troon zo zitten en was toen al al zijn en de macht of heerschap eigenlijk of dus eigenlijk oh zo heet zo en zo dom slim en en oud was en heel echt uiterst heel goed echt mooi jong en toch goed slim was oud en dus hij best en echt en uiterst oud en hij en oh was en zwaar en heel en heel of goed jong of jong en oud heilig erg machtig kalm goed was hij zo mooi heilig goed heerlijk was toen zo kalm rustig erg heilig vroom hij was of is een slim of zo en dus erg heilig heerlijk oh kalm was echt wel of heel erg echt heel en uiterst goed of of echt erg kalm oh en hij oh erg wijs.,Adjective / Noun / Verb,wise / tune / point,Verstandig of een liedje of gebiedende wijs van wijzen,2
738,behandelen,6243,De dokter kan deze vreselijke ziekte helaas niet zo of en met en erg of dus met en echt en zonder en zonder echt en geen echt flink geen oh of dus niet zonder of met of zonder echt een goed en erg lang en dus niet zo goed en en helaas of zonder een echt en niet echt een heel echt nog met of en de medicatie en met of en dus zonder heel heel echt goed zonder uiterst medicatie zonder of en en dus echt of oh zonder zware de operatie goed met en snel of rustig en niet met of heilig of veilig of zonder veilig medicatie snel behandelen.,Verb,treat / handle,Medisch verzorgen of omgaan met,3
739,yo,6241,HÃ© gast en alles ok en vrolijk riep de grote donkere of en witte man op of voor en naast en het drukke plein vol of leeg van en over van of door en dus van van vrolijke en donkere mensen toen heel blij oh hÃ© hoi ok hoi hallo hij hallo blij oh hallo ok hoi hoi oh hÃ© ok ok hoi hÃ© yo.,Interjection,yo,Groet (spreektaal),2
740,ruik,6239,Ik ruik die zoete hete geur van de en en de warme lekkere warme zoute hete kleine oven kleine hete grote pan het verse gebakken of donkere en kleine verse witte lichte en witte brood in de supermarkt en bakker oh oh op oh of en de markt de op of van de en in op het grote vuur in en voor de grote en warme en in de zoute in echt erg de oven en ruik.,Verb,smell,Gebiedende wijs of ik vorm van ruiken,2
741,gebouwd,6237,Dat kleine stevige lage kasteeltje was ooit uiterst stevig door boeren vroeger heilig groots mooi lang koud lang mooi laag zwaar heel of hoog lang en zwaar en stevig gebouwd.,Verb / Adjective,built,Tot stand gebracht door bouwen,3
742,liefste,6234,Zij is de aller heiligste mooie leuke erg oudste en erg kleine kalme echt mooie slimme grootste zachte lieve leukste echt erg mooiste slimste en eigenlijk uiterst ergste kleinste liefste vrouw.,Adjective,dearest / sweetest,De meest lieve,3
743,bergen,6232,Ik zie of zoek en ren in de hele grote hele of of nog donkere verre oh hele grote witte donkere steile bergen.,Noun / Verb,mountains / store,Meervoud van berg of opbergen,3
744,aankomen,6228,Ik kan oh en de uiterst de vreselijk harde stormachtige trein was toen daar op oh voor zo na voor zo of of heel laat aan de poort aan de grens aan daar in om na voor en bij en om oh na om nog en aan aan voor nog laat om aan de kant aan en om in naar op de plek naar op in laat op of of op het oh of of in op het de daar het het station en daar aankomen.,Verb,arrive / gain weight,De bestemming bereiken of zwaarder worden,3
745,gave,6224,Dat is een heel mooi en extreem uniek en bijzonder magisch zacht uiterst zwaar uiterst erg machtig oh een zware groot sterk bijzonder speciaal echt raar heel vreemd magisch mooi uniek eng talent dat gave en die magische goddelijke mooie grote gave gave.,Noun / Adjective,gift / cool,Bijzonder talent of gaaf,2
746,pakt,6222,Hij pakt en of zo en dus neemt de snelle snelle trein trein pakt oh pakt echt snel zijn uiterst koude warme tas warm heet vol tas leeg leeg vol met met geld vol leeg koude hete lege met uit de kamer kamer de uit tas uit tas auto uit bed uit tas pakt.,Verb,takes / grabs,Neemt beet,2
747,ideeën,6214,We of ik dacht en bedacht vele hele grote domme of briljante of domme slimme briljante en slechte rare grote goede of rare of echt goede domme goede slechte briljante slechte slimme domme slimme of rare leuke slechte of domme slechte ideeën.,Noun,ideas,Meervoud van idee,2
748,vals,5501,Dat is een valse beschuldiging.,Adjective,fake / mean / out of tune,"Niet echt, of gemeen; ook onzuiver (muziek).",2
749,bezoeken,5496,Wij gaan morgen opa en oma bezoeken.,Verb,visit,Ergens naartoe gaan om iemand te zien.,3
750,leert,5495,Hij leert elke dag nieuwe woorden.,Verb (pres),learns / teaches,Kennis opdoen of iemand iets bijbrengen.,3
751,min,5494,Het is buiten min vijf graden.,Preposition / Adj,minus / low,Minder dan; of een negatief getal/gevoel.,2
752,seconde,5494,"Wacht even, ik ben over een seconde terug.",Noun,second,Een heel korte tijdseenheid (1/60 minuut).,2
753,aanwezig,5492,Iedereen was aanwezig bij de vergadering.,Adjective,present,Op de plek zijn waar iets gebeurt.,3
754,interesseert,5489,Politiek interesseert mij helemaal niets.,Verb (pres),interests,Boeiend vinden; aandacht trekken.,3
755,meent,5488,Ik hoop dat je dat niet serieus meent.,Verb (pres),mean / believe,Iets echt serieus zeggen of geloven.,2
756,streek,5486,Hij leverde me een gemene streek.,Noun,region / trick,Een gebied; of een gemene actie.,3
757,beweegt,5485,De baby beweegt veel in haar slaap.,Verb (pres),moves,Niet stilzitten; van plek veranderen.,3
758,feiten,5484,We moeten ons alleen op de feiten richten.,Noun (pl),facts,Dingen die echt waar zijn en bewezen.,3
759,burgers,5479,De burgers stemmen vandaag voor de wet.,Noun (pl),citizens / burgers,Inwoners van een land; of een broodje vlees.,3
760,waarheen,5477,Waarheen gaat deze lange reis?,Adverb,where to,Naar welke plaats of richting.,3
761,hierin,5475,Hierin heb je volkomen gelijk.,Adverb,in this,In dit voorwerp of in deze situatie.,3
762,interesse,5473,Heb je interesse in deze oude auto?,Noun,interest,Aandacht voor iets wat je leuk vindt.,3
763,eindigen,5468,De film zal om tien uur eindigen.,Verb,end / finish,Tot een einde komen; ophouden.,3
764,patiënten,5462,De dokter heeft vandaag veel patiënten.,Noun (pl),patients,Mensen die door een dokter worden behandeld.,2
765,schrikken,5458,Ik liet de kat per ongeluk schrikken.,Verb,be startled / scared,Plotseling bang worden door iets onverwachts.,3
766,buik,5453,Ik heb een beetje pijn in mijn buik.,Noun,belly / stomach,Het deel van je lichaam onder je borst.,2
767,stront,5450,"Pas op, je stapt bijna in de hondenstront.",Noun (vulg),shit / crap,Een plat woord voor poep.,3
768,regen,5446,Ik hou niet van wandelen in de regen.,Noun,rain,Water dat uit de wolken valt.,3
769,technologie,5445,De technologie verandert tegenwoordig snel.,Noun,technology,Kennis over techniek en apparaten.,2
770,rechten,5444,Zij studeert rechten aan de universiteit.,Noun (pl),rights / law,Wetten die je beschermen; of een studie.,3
771,muren,5439,De muren in dit huis zijn erg dun.,Noun (pl),walls,De wanden van een kamer of gebouw.,3
772,chauffeur,5438,De chauffeur van de bus was erg vriendelijk.,Noun,driver,Iemand die een voertuig bestuurt.,3
773,noord,5436,IJsland ligt in het hoge noorden.,Noun,north,De windrichting naar boven op de kaart.,3
774,garage,5430,De auto staat veilig in de garage.,Noun,garage,Plek om auto's te stallen of te repareren.,3
775,netjes,5426,Je ziet er vandaag heel netjes uit.,Adjective,neat / tidy,Opgeruimd en beleefd.,3
776,terrein,5425,Het fabrieksterrein is streng beveiligd.,Noun,terrain / grounds,Een stuk grond voor een specifiek doel.,3
777,lekkere,5421,Wat een lekkere taart heb je gebakken!,Adjective,tasty / nice,Iets wat goed smaakt of fijn aanvoelt.,3
778,olie,5417,Vergeet niet de olie van de auto te checken.,Noun,oil,Een vette vloeistof voor koken of brandstof.,2
779,klap,5414,Hij kreeg een harde klap tegen zijn hoofd.,Noun,slap / blow,Een harde slag met de hand of door een val.,2
780,date,5412,Ik heb vanavond een date met een leuke man.,Noun,date,Een (romantische) afspraak.,2
781,graven,5404,De hond is een diep gat aan het graven.,Verb,dig,Een gat maken in de grond.,3
782,nationale,5399,Vandaag vieren we een nationale feestdag.,Adjective,national,Wat geldt voor het hele land.,3
783,voorbeeld,5394,Dit is een goed voorbeeld van zijn werk.,Noun,example,Iets wat laat zien hoe het moet.,3
784,besluit,5394,Het besluit staat vast: we gaan verhuizen.,Noun,decision,Een definitieve keuze na overleg.,3
785,hang,5391,Ik hang mijn jas altijd aan de haak.,Verb (pres),hang,Iets vastmaken aan de bovenkant.,2
786,herhaal,5390,Kun je die zin nog één keer herhalen?,Verb (imp),repeat,Iets nog een keer zeggen of doen.,2
788,oceaan,5387,Het schip voer over de Atlantische oceaan.,Noun,ocean,Een heel grote zee tussen continenten.,2
789,geur,5385,De geur van verse koffie is heerlijk.,Noun,smell / scent,Wat je ruikt met je neus.,2
790,zelfde,5382,Wij dragen vandaag dezelfde schoenen.,Pronoun / Adj,same,"Precies gelijk, niet anders.",3
791,groeten,5379,Doe je de groeten aan je ouders?,Noun / Verb,greetings / greet,Iemand gedag zeggen of de hand geven.,3
792,verandering,5376,Er is veel verandering nodig in dit bedrijf.,Noun,change,Het proces van anders worden.,3
793,ruiken,5376,Bloemen ruiken heerlijk in de lente.,Verb,smell,Geur waarnemen met je neus.,3
794,vierde,5369,Het is de vierde keer dat ik je bel.,Ordinal,fourth,Het getal 4 in een reeks.,3
795,waarschuwen,5367,Ik moet je waarschuwen voor de gladde weg.,Verb,warn,Iemand vertellen over een dreigend gevaar.,3
796,verdien,5358,Ik verdien nu meer dan in mijn vorige baan.,Verb (pres),earn / deserve,Geld ontvangen voor werk; of ergens recht op hebben.,3
797,bord,5357,Je moet je bord helemaal leeg eten.,Noun,plate / sign,Servies om van te eten; of een bord met info.,3
798,ambulance,5351,De ambulance was snel bij het ongeluk.,Noun,ambulance,Auto voor het vervoer van zieken.,2
799,neerschieten,5351,De politie moest de overvaller neerschieten.,Verb,shoot down,Iemand met een geweer raken.,3
800,spiegel,5349,"Kijk eens in de spiegel, je haar zit gek.",Noun,mirror,Glas dat je eigen beeld weerkaatst.,3
801,hersens,5343,Gebruik je hersens eens een keer!,Noun (pl),brains,De massa in je hoofd om mee te denken.,3
802,momenteel,5342,Hij is momenteel niet bereikbaar.,Adverb,currently,Op dit moment; nu.,2
803,dubbele,5341,Ik wil graag een dubbele espresso.,Adjective,double,Twee keer zoveel; of twee van iets.,3
804,omstandigheden,5332,Onder deze omstandigheden kunnen we niet werken.,Noun (pl),circumstances,De situatie waarin iets gebeurt.,3
805,melden,5332,Je moet je bij de balie melden.,Verb,report / notify,Officieel vertellen of doorgeven.,3
806,tegelijk,5329,We begonnen allebei tegelijk te praten.,Adverb,at the same time,Op hetzelfde moment.,3
807,knappe,5325,Zij heeft een erg knappe vriend.,Adjective,handsome / smart,Iemand die er heel goed uitziet; of slim.,3
808,woede,5325,Hij kon zijn woede niet meer beheersen.,Noun,anger / rage,Een gevoel van heel erg boos zijn.,3
809,leefde,5321,Hij leefde nog lang en gelukkig.,Verb (past),lived,Niet dood zijn in het verleden.,3
810,nat,5316,Mijn kleren zijn helemaal nat door de regen.,Adjective,wet,Bedekt met water of een vloeistof.,2
812,groeien,5303,Kinderen groeien erg snel in de zomer.,Verb,grow,Groter of langer worden.,3
813,wezens,5303,Er leven vreemde wezens in de diepzee.,Noun (pl),creatures / beings,Levende figuren (menselijk of fantasie).,3
814,russen,5295,De Russen hebben een rijke cultuur.,Noun (pl),Russians,Inwoners van Rusland.,3
815,morgenochtend,5294,Ik zie je morgenochtend bij het ontbijt.,Adverb,tomorrow morning,De ochtend van de volgende dag.,3
816,wegens,5289,De winkel is gesloten wegens verbouwing.,Preposition,due to / because of,Vanwege; door een bepaalde reden.,3
817,kampioen,5286,Ons team is dit jaar kampioen geworden.,Noun,champion,De winnaar van een competitie.,3
818,loog,5285,Hij loog over waar hij gisteravond was.,Verb (past),lied,De onwaarheid gesproken in het verleden.,3
819,accepteren,5285,Je moet de situatie gewoon accepteren.,Verb,accept,Iets aannemen of ergens mee instemmen.,3
820,studeren,5282,Ik moet het hele weekend studeren.,Verb,study,Leren voor een opleiding of examen.,3
821,behandeld,5278,De patiënt wordt goed behandeld.,Verb (pp),treated,Medische zorg gekregen of aangepakt.,3
822,tieten,5277,Dat shirt zit veel te strak bij haar tieten.,Noun (vulg),tits,Een plat woord voor borsten.,3
823,ernaar,5275,Ik ben erg benieuwd ernaar.,Adverb,at it / to it,Naar dat ding of die situatie toe.,3
824,stopte,5274,De auto stopte voor het rode licht.,Verb (past),stopped,Ophouden met een actie in het verleden.,3
825,vormen,5272,We vormen samen een heel goed team.,Noun / Verb,shapes / form,De gedaante van iets; of iets maken.,3
826,grotere,5272,Wij hebben een grotere auto nodig.,Adjective,larger,Meer van omvang dan een andere.,3
827,gedag,5271,Hij zei me vriendelijk gedag.,Noun,hi / goodbye,Een ander woord voor 'hallo' of 'dag'.,3
828,kist,5271,De oude boeken zitten in een houten kist.,Noun,chest / coffin,Een houten doos voor spullen of een dode.,3
