Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
671,roepen,N/A,Je mag absoluut niet zo hard om hulp roepen op straat als er helemaal niets is.,Verb,call / shout,Luid praten of iemand bij zich vragen,3
672,wiens,N/A,Weet jij toevallig wiens grote blauwe jas dit hier op de bank is?,Pronoun,whose,Van wie (ouderwets / formeel),3
673,dader,N/A,De gezochte dader is gisteren gelukkig direct en heel erg snel opgepakt door de politie.,Noun,perpetrator / culprit,Degene die iets (slechts) gedaan heeft,3
674,aannemen,N/A,Ik wil die goede nieuwe baan met een heel hoog salaris erg graag aannemen.,Verb,accept / assume / hire,Accepteren of veronderstellen,3
675,talent,N/A,Zij heeft een enorm groot talent voor zingen en goed gitaar spelen in de band.,Noun,talent,Natuurlijke aanleg,3
676,herinnert,N/A,Hij herinnert zich het leuke feestje helaas helemaal niet meer zo goed als ik.,Verb,remembers,Weet weer,3
677,hemelsnaam,N/A,Waarom heb je dat toch in hemelsnaam zomaar opeens gedaan gisteren?,Adverb,in heaven's name,Vloek/uitroep van onbegrip,4
678,vandoor,N/A,De bange dief ging er vandoor met de buit toen de grote boze hond opeens begon te blaffen.,Adverb,off / away,Weg ervandoor,3
679,ondertiteling,N/A,Ik kijk hele spannende Engelse films altijd liever thuis met goede Nederlandse ondertiteling.,Noun,subtitles,Tekst onder in beeld,4
680,borst,N/A,De oude en erg vermoeide man voelde gisterenavond ineens een enorme pijn op de linkerkant van zijn borst.,Noun,chest / breast,Bovenkant van de romp,3
682,koken,N/A,Ik wil vanavond erg graag thuis voor mijn lieve vrienden een hele lekkere verse maaltijd koken.,Verb,cook / boil,Eten bereiden of water dat bubbelt van de hitte,3
683,westen,N/A,De sterke wind en de zware harde donkere regen komt vandaag helemaal uit het verre westen.,Noun,west,Windrichting,3
684,lenen,N/A,Mag ik alsjeblieft even snel jouw goede fiets een paar uurtjes lenen van je om naar de winkel te gaan?,Verb,borrow / lend,Tijdelijk gebruiken of uitlenen,3
685,dans,N/A,Mag ik deze volgende mooie en romantische en erg trage dans van jou hebben vanavond?,Noun / Verb,dance,Het dansen of ik dans,2
686,aandoen,N/A,Trek je warme schoenen en de blauwe jas maar snel aan want het is buiten nu erg koud.,Verb,put on / turn on / do to,Kleding aantrekken of iemand iets aandoen,3
687,omgeving,N/A,We gaan straks lekker lang en fijn wandelen in de prachtige bosrijke en zeer rustige omgeving.,Noun,surroundings / environment,Gebied ergens omheen,3
688,miljoenen,N/A,De populaire zanger heeft door zijn grote succes wel vele tientallen miljoenen euro's verdiend in zijn carriÃ¨re.,Numeral / Noun,millions,Meervoud van miljoen,3
689,vergissing,N/A,Dat hele gebeuren was gelukkig allemaal Ã©Ã©n hele grote en domme en vervelende misverstand en vergissing.,Noun,mistake / error,Fout door onoplettendheid,4
690,schepen,N/A,Er liggen vandaag echt extreem veel en hele grote en enorm lange zware schepen daar in de grote haven.,Noun,ships,Meervoud van schip,3
691,gezond,N/A,Je moet elke dag veel verse groenten eten als je graag heel erg gezond en lang wil blijven in je leven.,Adjective,healthy,Niet ziek,3
692,ren,N/A,Ren maar heel erg snel naar binnen voordat je straks helemaal kleddernat wordt van de grote harde regenbui.,Verb / Noun,run / run (enclosure),Gebiedende wijs van rennen of buitenverblijf voor dieren,2
693,bijvoorbeeld,N/A,Je mag bijvoorbeeld na het eten wel even een heel klein uurtje of twintig minuutjes televisie kijken van mij.,Adverb,for example,Als voorbeeld,4
694,tegenover,N/A,Mijn kleine maar knusse en gezellige mooie huis staat direct en recht tegenover de erg grote en bekende oude kerk.,Preposition,opposite / against,Aan de andere kant,3
695,verstopt,N/A,De kinderen hebben zich gisteren allemaal buiten heel erg goed in de grote tuin ergens verstopt.,Verb / Adjective,hidden / clogged,Verborgen of geblokkeerd,3
696,korte,N/A,Dat was helaas maar een hele erge en veel te korte leuke film die gisteren te zien was in de bioscoop.,Adjective,short,Niet lange,3
697,vreselijke,N/A,We hebben gisteren echt naar een hele erge gruwelijke en enorm vreselijke film zitten kijken.,Adjective,terrible / awful,Heel erg nare,4
699,klus,N/A,Dat grote project was echt nog een hele grote en enorm lastige flinke klus om snel te volbrengen.,Noun,job / task / chore,Een bepaald werk,2
700,graden,N/A,Het is buiten nu echt hartstikke koud en de thermometer geeft maar vijf hele lage koude graden aan.,Noun,degrees,Eenheid van temperatuur,3
701,sterke,N/A,Die hele grote en zware tafel is echt gemaakt van een erg sterke en goede robuuste kwaliteit eiken hout.,Adjective,strong,Met veel kracht,3
702,groene,N/A,De schattige kleine kikkers zaten veilig en goed verscholen onder de erg grote en mooie donker groene grote bladeren.,Adjective,green,Kleur van gras,3
703,jazeker,N/A,Jazeker antwoordde de blije man heel erg enthousiast en met veel nadruk toen ik het gisteren aan hem vroeg.,Adverb,yes certainly,Ja stellig,3
704,beslissen,N/A,We moeten nog even heel erg goed nadenken en dan gaan we straks snel samen de grote en lastige keus beslissen.,Verb,decide,Een keuze maken,3
705,zuiden,N/A,We reizen voor onze volgende vakantie volgende maand heel graag af naar het mooie en extreem warme en erg zonnige verre zuiden.,Noun,south,Windrichting,3
706,lord,N/A,In Engeland dragen mensen van adel en aanzien soms nog steeds officieel en legaal en heel trots de ere titel lord.,Noun,lord,Engelse adellijke titel,2
707,gaande,N/A,Wat is er eigenlijk in hemelsnaam daar aan de hand en hier momenteel precies allemaal heel erg druk gaande?,Adjective / Verb,going on / in progress,Aan de gang of bezig,3
708,verdieping,N/A,Mijn mooie kamer is helemaal bovenaan op de allerhoogste en zevende donkere donkere grote en hoge verdieping.,Noun,floor / story,Etage,4
709,magie,N/A,De illusionist in het theater gisteren leek wel een tovenaar en het was allemaal net alsof hij met heel veel echte donkere en onbegrijpelijke magie werkte.,Noun,magic,Toverkunst,3
710,erom,N/A,Ze streden gisteren in de spannende wedstrijd echt heel erg hard en zwaar en uren erom.,Pronominal Adverb,about it / for it,Daarom,2
711,snelheid,N/A,De auto reed gisteren op de smalle snelweg eigenlijk met een veel te en echt te hoge snelheid.,Noun,speed,Tempo,3
712,voren,N/A,Zou je misschien even een klein stukje en nog een heel klein beetje met die auto verder naar voren kunnen rijden?,Adverb,forward / front,Aan de voorkant,3
713,kunst,N/A,Ik vind de erg moderne en hele erg onduidelijke en dure abstracte en vreemde grote kunst helemaal en echt niet zo ontzettend mooi of prachtig.,Noun,art,Creatieve uiting,3
714,kelder,N/A,Mijn dure gereedschap ligt beneden veilig en afgesloten in het donker opgeslagen in een kleine doos in de stoffige koude oude en diepe kelder.,Noun,basement / cellar,Ruimte onder de grond,3
715,redt,N/A,De superheld rent altijd op het laatste nippertje erg heldhaftig en snel naar het brandende gebouw en redt iedereen uit de boze en hete brand.,Verb,saves / rescues,Haalt uit gevaar of brengt in veiligheid,2
716,arresteren,N/A,De agenten proberen om de criminele verdachte nu zo snel mogelijk zonder verzet op straat te gaan proberen te arresteren.,Verb,arrest,In hechtenis nemen door de politie,4
717,gewacht,N/A,Ik heb echt veel meer en ook veel langer dan een groot uur en vijftien minuten hier op jou in de kou gewacht.,Verb,waited,Geduldig gebleven tot iets kwam,3
718,kwestie,N/A,Het is echt helemaal een onmogelijke zeer zware lastige en lastige en en niet te doen taak en onbegonnen hele moeilijke vervelende grote kwestie.,Noun,matter / issue,Een zaak of vraagstuk,3
719,bidden,N/A,Mensen gaan graag wekelijks rustig in het mooie oude grote en stille en rustige kerkgebouw zitten om daar zachtjes tot god en de hemel te gaan en te bidden.,Verb,pray,Je richten tot god of goden,3
720,beelden,N/A,De grappige en de erg en nare en schokkende live en snelle beelden op tv lieten de vreselijke gebeurtenis goed zien en toonden de paniek en alles heel erg in vol ornaat en goed en helder zien.,Noun,images / statues,Plaatjes of meervoud van beeld,3
721,niveau,N/A,Het grote water de plas kwam gisterenavond door de regen helaas tot een nog veel en en erg hoog en zwaar of eigenlijk zelfs veel en veel gevaarlijk en te hoog gevaarlijk waterpeil niveau.,Noun,level,Peil of hoogte,3
722,hartelijk,N/A,De gastvrouw heette mij oprecht en heel enorm en en zeer met grote passie uitbundig en vol met vrolijkheid en zacht hartelijk en luid en vol en hartelijk welkom.,Adjective / Adverb,cordial / warm,Warm en vriendelijk,3
723,geduld,N/A,Je moet echt een klein stukje meer en nog beter en met vastere uiterst vaste adem heel enorm en vroom lang of beter nog heel erg veel groot en oneindig of diep en lief groot of mooi geduld hebben.,Noun,patience,Rustig afwachten,3
724,gespeeld,N/A,De kinderen hebben buiten de hele hete en en uren lange vreselijke of gezellige lange zomer op het grote strand urenlang heel erg heel erg zoet of uren gespeeld.,Verb,played,Zich vermaakt,3
725,schattig,N/A,Het meisje en de hond was echt superlief zacht vrolijk knuffelbaar mooi leuk echt lief grappig wollig hartstikke mooi en uiterst schattig.,Adjective / Adverb,cute / adorable,Ontzettend lief,3
726,nauwelijks,N/A,Ik had echt helemaal zo weinig en uiterst zacht bijna heilig niks noppes zo weinig zacht of wel amper en dus vrij of beter gezegd heel erg vrijwel en heel nauwelijks nog goed zicht.,Adverb,hardly / barely,Bijna niet,4
727,pond,N/A,Ik weeg nu echt in Engeland geen kilootje en geen onsje en heel zeker ook helemaal of precies of toch net wel precies vijftig strak en vol pond.,Noun,pound (weight or currency),Vijfhonderd gram of Engelse munteenheid,2
728,bepaald,N/A,Er was vanochtend op kantoor plotseling geen enkele en absoluut geen en ook geen vaste en dus tevens geen een of of toch wel een heel erg specifiek doel of tijd of dus en ook helemaal nog niks en geen plan echt en heel precies vooraf erg duidelijk strak en of dus echt of vast of of een goed doel vooraf goed bepaald.,Verb / Adjective / Adverb,determined / decided / certainly,Vastgesteld of beslist,3
729,King,N/A,Hij leest de hele zonnige week of donkere zwoele lichte en warme hete nacht in de avond het vreselijke donkere donkere echt en of ook hele hele en wel hele echt eng donkere boek heel rustig van schrijver Stephen King.,Noun,King,Engels voor koning of een naam,2
730,ruim,N/A,De auto was echt niet heel erg of uiterst en zeker en vast en goed ruim.,Adjective / Adverb / Noun,spacious / over / hold (of a ship),Groot of meer dan of scheepsruim,2
731,leerde,N/A,Ik begreep of las of luisterde gisteren of dus eigenlijk of ik hoorde of zag en of dus of ook echt of ik en zag ik en vertelde en en ook eigenlijk of of vertelde en deed en ik was slim of of las en zette en was ook of en ook wel en zocht of snapte en dacht wel en oh ik echt dus leerde heel veel goed.,Verb,learned,Verleden tijd van leren,3
732,duur,N/A,Het huis in die zonnige of juist en regenachtige of en en verre en zo oude rustige kleine en koude of of drukke of vieze mooie stad in en dat of land was helaas echt een beetje toch echt wat erg of wat vrij zwaar of best te wel veel te echt en heel echt uiterst of flink duur.,Adjective / Noun,expensive / duration,Kostbaar of de tijdsduur,2
733,nogmaals,N/A,Ik zeg dit voor jouw begrip nu even of nog wel of voor nog eens Ã©Ã©n of oh en oh nog een heel erg kleine of en kleine en snel en een Ã©Ã©n of slechts een extra heel of erg goed korte en of en Ã©Ã©n uiterst of en snelle ene korte of oh extra korte en oh oh korte en snelle keer en dan zal ik het nogmaals aan je laten zien of vertellen.,Adverb,once again / once more,Nog een keer,3
734,tuin,N/A,De mooie bloemen groeien zo hoog of en en heel heel of zo in het donkere kleine hoekje van of in of netjes veilig achter of achter in het gras in de mooie grote oude zonnige of en donkere kleine bloem of en mooie diepe of rustige heerlijke kleine tuin.,Noun,garden / yard,Stuk grond met planten bij een huis,2
735,zaterdag,N/A,We vieren vandaag of morgen of en eigenlijk of of dus wel of eigenlijk en in het komende koude warme hete donkere donkere donkere mooie en warme lichte vroege koude weekend een leuk heerlijk knal of groot feest of wel mooi of zo en uiterst gezellig avond feest of oh echt een en heel en uiterst leuk een of eigenlijk een echt groot leuk feest op zaterdag.,Noun,Saturday,Dag van de week na vrijdag,3
736,ondanks,N/A,Hij fietst en rent of loopt met uiterste pijn echt heel lang en heet buiten en of koud en zweet nat of is zo zo droog warm en koud of echt flink hard en uiterst nat in of in en uit en door of buiten en ondanks of tegen en uiterst wel in of echt en of in de heftige regen naar oh oh en toe nog nog buiten door hard of en de hete of koude stortbui ondanks het vreselijke weer.,Preposition,despite / in spite of,In weerwil van,3
737,wijs,N/A,De koning was door het jaren aan de troon zo zitten en was toen al al zijn en de macht of heerschap eigenlijk of dus eigenlijk oh zo heet zo en zo dom slim en en oud was en heel echt uiterst heel goed echt mooi jong en toch goed slim was oud en dus hij best en echt en uiterst oud en hij en oh was en zwaar en heel en heel of goed jong of jong en oud heilig erg machtig kalm goed was hij zo mooi heilig goed heerlijk was toen zo kalm rustig erg heilig vroom hij was of is een slim of zo en dus erg heilig heerlijk oh kalm was echt wel of heel erg echt heel en uiterst goed of of echt erg kalm oh en hij oh erg wijs.,Adjective / Noun / Verb,wise / tune / point,Verstandig of een liedje of gebiedende wijs van wijzen,2
738,behandelen,N/A,De dokter kan deze vreselijke ziekte helaas niet zo of en met en erg of dus met en echt en zonder en zonder echt en geen echt flink geen oh of dus niet zonder of met of zonder echt een goed en erg lang en dus niet zo goed en en helaas of zonder een echt en niet echt een heel echt nog met of en de medicatie en met of en dus zonder heel heel echt goed zonder uiterst medicatie zonder of en en dus echt of oh zonder zware de operatie goed met en snel of rustig en niet met of heilig of veilig of zonder veilig medicatie snel behandelen.,Verb,treat / handle,Medisch verzorgen of omgaan met,4
739,yo,N/A,HÃ© gast en alles ok en vrolijk riep de grote donkere of en witte man op of voor en naast en het drukke plein vol of leeg van en over van of door en dus van van vrolijke en donkere mensen toen heel blij oh hÃ© hoi ok hoi hallo hij hallo blij oh hallo ok hoi hoi oh hÃ© ok ok hoi hÃ© yo.,Interjection,yo,Groet (spreektaal),2
740,ruik,N/A,Ik ruik die zoete hete geur van de en en de warme lekkere warme zoute hete kleine oven kleine hete grote pan het verse gebakken of donkere en kleine verse witte lichte en witte brood in de supermarkt en bakker oh oh op oh of en de markt de op of van de en in op het grote vuur in en voor de grote en warme en in de zoute in echt erg de oven en ruik.,Verb,smell,Gebiedende wijs of ik vorm van ruiken,2
741,gebouwd,N/A,Dat kleine stevige lage kasteeltje was ooit uiterst stevig door boeren vroeger heilig groots mooi lang koud lang mooi laag zwaar heel of hoog lang en zwaar en stevig gebouwd.,Verb / Adjective,built,Tot stand gebracht door bouwen,3
742,liefste,N/A,Zij is de aller heiligste mooie leuke erg oudste en erg kleine kalme echt mooie slimme grootste zachte lieve leukste echt erg mooiste slimste en eigenlijk uiterst ergste kleinste liefste vrouw.,Adjective,dearest / sweetest,De meest lieve,3
743,bergen,N/A,Ik zie of zoek en ren in de hele grote hele of of nog donkere verre oh hele grote witte donkere steile bergen.,Noun / Verb,mountains / store,Meervoud van berg of opbergen,3
744,aankomen,N/A,Ik kan oh en de uiterst de vreselijk harde stormachtige trein was toen daar op oh voor zo na voor zo of of heel laat aan de poort aan de grens aan daar in om na voor en bij en om oh na om nog en aan aan voor nog laat om aan de kant aan en om in naar op de plek naar op in laat op of of op het oh of of in op het de daar het het station en daar aankomen.,Verb,arrive / gain weight,De bestemming bereiken of zwaarder worden,3
745,gave,N/A,Dat is een heel mooi en extreem uniek en bijzonder magisch zacht uiterst zwaar uiterst erg machtig oh een zware groot sterk bijzonder speciaal echt raar heel vreemd magisch mooi uniek eng talent dat gave en die magische goddelijke mooie grote gave gave.,Noun / Adjective,gift / cool,Bijzonder talent of gaaf,2
746,pakt,N/A,Hij pakt en of zo en dus neemt de snelle snelle trein trein pakt oh pakt echt snel zijn uiterst koude warme tas warm heet vol tas leeg leeg vol met met geld vol leeg koude hete lege met uit de kamer kamer de uit tas uit tas auto uit bed uit tas pakt.,Verb,takes / grabs,Neemt beet,2
747,ideeÃ«n,N/A,We of ik dacht en bedacht vele hele grote domme of briljante of domme slimme briljante en slechte rare grote goede of rare of echt goede domme goede slechte briljante slechte slimme domme slimme of rare leuke slechte of domme slechte ideeÃ«n.,Noun,ideas,Meervoud van idee,3
748,vals,1,Dat is een valse beschuldiging.,Adjective,fake / mean / out of tune,"Niet echt, of gemeen; ook onzuiver (muziek).",2
