survey,variable,value,value_label
EWCSR1,nuts2,8053.0,FR53 Poitou-Charentes
EWCSR1,nuts2,8061.0,FR61 Aquitaine
EWCSR1,nuts2,8062.0,FR62 Midi-Pyrénées
EWCSR1,nuts2,8063.0,FR63 Limousin
EWCSR1,nuts2,8071.0,FR71 Rhône-Alpes
EWCSR1,nuts2,8072.0,FR72 Auvergne
EWCSR1,nuts2,8081.0,FR81 Languedoc-Roussillon
EWCSR1,nuts2,8082.0,FR82 Provence-Alpes-Côte dAzur
EWCSR1,nuts2,8083.0,FR83 Corse
EWCSR1,nuts2,9001.0,"IE01 Border, Midland and Western"
EWCSR1,nuts2,9002.0,IE02 Southern and Eastern
EWCSR1,nuts2,10001.0,ITC1+ITC2 Piemonte+Valle DAosta
EWCSR1,nuts2,10002.0,ITC3 Liguria
EWCSR1,nuts2,10003.0,ITC4 Lombardia
EWCSR1,nuts2,10004.0,ITD1+ITD2 Trentino+Alto Adige
EWCSR1,nuts2,10005.0,ITD3 Veneto
EWCSR1,nuts2,10006.0,ITD4 Friuli-Venezia Giulia
EWCSR1,nuts2,10007.0,ITD5 Emilia-Romagna
EWCSR1,nuts2,10008.0,ITE1 Toscana
EWCSR1,nuts2,10009.0,ITE2 Umbria
EWCSR1,nuts2,10010.0,ITE3 Marche
EWCSR1,nuts2,10011.0,ITE4 Lazio
EWCSR1,nuts2,10012.0,ITF1+ITF2 Abruzzo+Molise
EWCSR1,nuts2,10013.0,ITF3 Campania
EWCSR1,nuts2,10014.0,ITF4 Puglia
EWCSR1,nuts2,10015.0,ITF5 Basilicata
EWCSR1,nuts2,10016.0,ITF6 Calabria
EWCSR1,nuts2,10017.0,ITG1 Sicilia
EWCSR1,nuts2,10018.0,ITG2 Sardegna
EWCSR1,nuts2,11000.0,CY00 Cyprus
EWCSR1,nuts2,12000.0,LV00 Latvia
EWCSR1,nuts2,13000.0,LT00 Lithuania
EWCSR1,nuts2,14000.0,LU00 Luxembourg
EWCSR1,nuts2,15001.0,HU10 Közép-Magyarország
EWCSR1,nuts2,15002.0,HU21 Közép-Dunántúl
EWCSR1,nuts2,15003.0,HU22 Nyugat-Dunántúl
EWCSR1,nuts2,15004.0,HU23 Dél-Dunántúl
EWCSR1,nuts2,15005.0,HU31 Észak-Magyarország
EWCSR1,nuts2,15006.0,HU32 Észak-Alföld
EWCSR1,nuts2,15007.0,HU33 Dél-Alföld
EWCSR1,nuts2,16000.0,MT00 Malta
EWCSR1,nuts2,17011.0,NL11 Groningen
EWCSR1,nuts2,17012.0,NL12 Friesland
EWCSR1,nuts2,17013.0,NL13 Drenthe
EWCSR1,nuts2,17021.0,NL21 Overijssel
EWCSR1,nuts2,17022.0,NL22 Gelderland
EWCSR1,nuts2,17023.0,NL23 Flevoland
EWCSR1,nuts2,17031.0,NL31 Utrecht
EWCSR1,nuts2,17032.0,NL32 Noord-Holland
EWCSR1,nuts2,17033.0,NL33 Zuid-Holland
EWCSR1,nuts2,17034.0,NL34 Zeeland
EWCSR1,nuts2,17041.0,NL41 Noord-Brabant
EWCSR1,nuts2,17042.0,NL42 Limburg (NL)
EWCSR1,nuts2,18011.0,AT11 Burgenland
EWCSR1,nuts2,18012.0,AT12 Niederösterreich
EWCSR1,nuts2,18013.0,AT13 Wien
EWCSR1,nuts2,18021.0,AT21 Kärnten
EWCSR1,nuts2,18022.0,AT22 Steiermark
EWCSR1,nuts2,18031.0,AT31 Oberösterreich
EWCSR1,nuts2,18032.0,AT32 Salzburg
EWCSR1,nuts2,18033.0,AT33 Tirol
EWCSR1,nuts2,18034.0,AT34 Vorarlberg
EWCSR1,nuts2,19011.0,PL11 Lódzkie
EWCSR1,nuts2,19012.0,PL12 Mazowieckie
EWCSR1,nuts2,19021.0,PL21 Malopolskie
EWCSR1,nuts2,19022.0,PL22 Slaskie
EWCSR1,nuts2,19031.0,PL31 Lubelskie
EWCSR1,nuts2,19032.0,PL32 Podkarpackie
EWCSR1,nuts2,19033.0,PL33 Swietokrzyskie
EWCSR1,nuts2,19034.0,PL34 Podlaskie
EWCSR1,nuts2,19041.0,PL41 Wielkopolskie
EWCSR1,nuts2,19042.0,PL42 Zachodniopomorskie
EWCSR1,nuts2,19043.0,PL43 Lubuskie
EWCSR1,nuts2,19051.0,PL51 Dolnoslaskie
EWCSR1,nuts2,19052.0,PL52 Opolskie
EWCSR1,nuts2,19061.0,PL61 Kujawsko-Pomorskie
EWCSR1,nuts2,19062.0,PL62 Warminsko-Mazurskie
EWCSR1,nuts2,19063.0,PL63 Pomorskie
EWCSR1,nuts2,20001.0,PT11 Norte
EWCSR1,nuts2,20002.0,PT16 Centro (PT)
EWCSR1,nuts2,20003.0,PT17 Lisboa
EWCSR1,nuts2,20004.0,PT18 Alentejo
EWCSR1,nuts2,20005.0,PT15 Algarve
EWCSR1,nuts2,20006.0,PT30 Regiao Autónoma da Madeira (PT)
EWCSR1,nuts2,20007.0,PT20 Regiao Autónoma dos Açores (PT)
EWCSR1,nuts2,21000.0,SI00 Slovenija
EWCSR1,nuts2,22001.0,SK01 Bratislavski kraj
EWCSR1,nuts2,22002.0,SK02 Zapadne Slovensko
EWCSR1,nuts2,22003.0,SK03 Stredne Slovensko
EWCSR1,nuts2,22004.0,SK04 Vychodne Slovensko
EWCSR1,nuts2,23001.0,FI13 Itä-Suomi
EWCSR1,nuts2,23002.0,FI18 Etelä-Suomi
EWCSR1,nuts2,23003.0,FI19 Länsi-Suomi
EWCSR1,nuts2,23004.0,FI1A Pohjois-Suomi
EWCSR1,nuts2,24001.0,SE01 Stockholm
EWCSR1,nuts2,24002.0,SE02 Östra Mellansverige
EWCSR1,nuts2,24004.0,SE04 Sydsverige
EWCSR1,nuts2,24006.0,SE06 Norra Mellansverige
EWCSR1,nuts2,24007.0,SE07 Mellersta Norrland
EWCSR1,nuts2,24008.0,SE08 Övre Norrland
EWCSR1,nuts2,24009.0,SE09 Smaland med öarna
EWCSR1,nuts2,24010.0,SE0A Västsverige
EWCSR1,nuts2,25001.0,UKC1 Tees Valley and Durham
EWCSR1,nuts2,25002.0,UKC2 Northumberland and Tyne and Wear
EWCSR1,nuts2,25003.0,UKD1 Cumbria
EWCSR1,nuts2,25004.0,UKD2 Cheshire
EWCSR1,nuts2,25005.0,UKD3 Greater Manchester
EWCSR1,nuts2,25006.0,UKD4 Lancashire
EWCSR1,nuts2,25007.0,UKD5 Merseyside
EWCSR1,nuts2,25008.0,UKE1 East Riding and North Lincolnshire
EWCSR1,nuts2,25009.0,UKE2 North Yorkshire
EWCSR1,nuts2,25010.0,UKE3 South Yorkshire
EWCSR1,nuts2,25011.0,UKE4 West Yorkshire
EWCSR1,nuts2,25012.0,UKF1 Derbyshire and Nottinghamshire
EWCSR1,nuts2,25013.0,"UKF2 Leicestershire, Rutland and Northamptonshire"
EWCSR1,nuts2,25014.0,UKF3 Lincolnshire
EWCSR1,nuts2,25015.0,"UKG1 Herefordshire, Worcestershire and Warwickshire"
EWCSR1,nuts2,25016.0,UKG2 Shropshire and Staffordshire
EWCSR1,nuts2,25017.0,UKG3 West Midlands
EWCSR1,nuts2,25018.0,UKH1 East Anglia
EWCSR1,nuts2,25019.0,UKH2 Bedfordshire and Hertfordshire
EWCSR1,nuts2,25020.0,UKH3 Essex
EWCSR1,nuts2,25021.0,UKI1 Inner London
EWCSR1,nuts2,25022.0,UKI2 Outer London
EWCSR1,nuts2,25023.0,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire"
EWCSR1,nuts2,25024.0,"UKJ2 Surrey, East and West Sussex"
EWCSR1,nuts2,25025.0,UKJ3 Hampshire and Isle of Wight
EWCSR1,nuts2,25026.0,UKJ4 Kent
EWCSR1,nuts2,25027.0,"UKK1 Gloucestershire, Wiltshire and North Somerset"
EWCSR1,nuts2,25028.0,UKK2 Dorset and Somerset
EWCSR1,nuts2,25029.0,UKK3 Cornwall and Isles of Scilly
EWCSR1,nuts2,25030.0,UKK4 Devon
EWCSR1,nuts2,25031.0,UKL1 West Wales and The Valleys
EWCSR1,nuts2,25032.0,UKL2 East Wales
EWCSR1,nuts2,25033.0,UKM1 North Eastern Scotland
EWCSR1,nuts2,25034.0,UKM2 Eastern Scotland
EWCSR1,nuts2,25035.0,UKM3 South Western Scotland
EWCSR1,nuts2,25036.0,UKM4 Highlands and Islands
EWCSR1,nuts2,25037.0,UKN0 Northern Ireland
EWCSR1,nuts2,26011.0,BG11 Severozapaden
EWCSR1,nuts2,26012.0,BG12 Severen tsentralen
EWCSR1,nuts2,26013.0,BG13 Severoiztochen
EWCSR1,nuts2,26021.0,BG21 Yugozapaden
EWCSR1,nuts2,26022.0,BG22 Yuzhen tsentralen
EWCSR1,nuts2,26023.0,BG23 Yugoiztochen
EWCSR1,nuts2,27001.0,HR01 Sredisnja Hrvatska
EWCSR1,nuts2,27002.0,HR02 Zagrebacka regija
EWCSR1,nuts2,27003.0,HR03 Jadranska Hrvatska
EWCSR1,nuts2,27004.0,HR04 Istocna Hrvatska
EWCSR1,nuts2,28001.0,RO01 Nord-Est
EWCSR1,nuts2,28002.0,RO02 Sud-Est
EWCSR1,nuts2,28003.0,RO03 Sud
EWCSR1,nuts2,28004.0,RO04 Sud-Vest
EWCSR1,nuts2,28005.0,RO05 Vest
EWCSR1,nuts2,28006.0,RO06 Nord-Vest
EWCSR1,nuts2,28007.0,RO07 Centru
EWCSR1,nuts2,28008.0,RO08 Bucuresti
EWCSR1,nuts2,29001.0,TR10 Istanbul
EWCSR1,nuts2,29002.0,TR21 Tekirdag
EWCSR1,nuts2,29003.0,TR22 Balikesir
EWCSR1,nuts2,29004.0,TR31 Izmir
EWCSR1,nuts2,29005.0,TR32 Aydin
EWCSR1,nuts2,29006.0,TR33 Manisa
EWCSR1,nuts2,29007.0,TR41 Bursa
EWCSR1,nuts2,29008.0,TR42 Kocaeli
EWCSR1,nuts2,29009.0,TR51 Ankara
EWCSR1,nuts2,29010.0,TR52 Konya
EWCSR1,nuts2,29011.0,TR61 Antalya
EWCSR1,nuts2,29012.0,TR62 Adana
EWCSR1,nuts2,29013.0,TR63 Hatay
EWCSR1,nuts2,29014.0,TR71 Kirikkale
EWCSR1,nuts2,29015.0,TR72 Kayseri
EWCSR1,nuts2,29016.0,TR81 Zonguldak
EWCSR1,nuts2,29017.0,TR82 Kastamonu
EWCSR1,nuts2,29018.0,TR83 Samsun
EWCSR1,nuts2,29019.0,TR90 Trabzon
EWCSR1,nuts2,29020.0,TRA1 Erzurum
EWCSR1,nuts2,29021.0,TRA2 Agri
EWCSR1,nuts2,29022.0,TRB1 Malatya
EWCSR1,nuts2,29023.0,TRB2 Van
EWCSR1,nuts2,29024.0,TRC1 Gaziantep
EWCSR1,nuts2,29025.0,TRC2 Sanliurfa
EWCSR1,nuts2,29026.0,TRC3 Mardin
EWCSR1,nuts2,30001.0,NO01 Oslo og Akershus
EWCSR1,nuts2,30002.0,NO02 Hedmark og Oppland
EWCSR1,nuts2,30003.0,NO03 Sor-Ostlandet
EWCSR1,nuts2,30004.0,NO04 Agder og Rogaland
EWCSR1,nuts2,30005.0,NO05 Vestlandet
EWCSR1,nuts2,30006.0,NO06 Trondelag
EWCSR1,nuts2,30007.0,NO07 Nord-Norge
EWCSR1,nuts2,31001.0,CH01 Région lémanique
EWCSR1,nuts2,31002.0,CH02 Espace Mittelland
EWCSR1,nuts2,31003.0,CH03 Nordwestschweiz
EWCSR1,nuts2,31004.0,CH04 Zürich
EWCSR1,nuts2,31005.0,CH05 Ostschweiz
EWCSR1,nuts2,31006.0,CH06 Zentralschweiz
EWCSR1,nuts2,31007.0,CH07 Ticino
EWCSR1,isco,1.0,"isco1 - Legislators, senior officials and managers"
EWCSR1,isco,2.0,isco2 - Professionals
EWCSR1,isco,3.0,isco3 - Technicians and associate professionals
EWCSR1,isco,4.0,isco4 - Clerks
EWCSR1,isco,5.0,isco5 - Service workers and shop and market sales workers
EWCSR1,isco,6.0,isco6 - Skilled agricultural and fishery workers
EWCSR1,isco,7.0,isco7 - Craft and related trades workers
EWCSR1,isco,8.0,isco8 - Plant and machine operators and assemblers
EWCSR1,isco,9.0,isco9 - Elementary occupations
EWCSR1,isco,10.0,isco0 - Armed forces
EWCSR1,isco,99.0,isco - unknown
EWCSR1,q4rec,1.0,"Agriculture, hunting and related service activities"
EWCSR1,q4rec,2.0,"Forestry, logging and related service activities"
EWCSR1,q4rec,5.0,"Fishing,  fish farming and related service activities"
EWCSR1,q4rec,10.0,Mining of coal and lignite; extraction of peat
EWCSR1,q4rec,11.0,Extraction of crude petroleum and natural gas; service activ
EWCSR1,q4rec,12.0,Mining of uranium and thorium ores
EWCSR1,q4rec,13.0,Mining of metal ores
EWCSR1,q4rec,14.0,Other mining and quarrying
EWCSR1,q4rec,15.0,Manufacture of food products and beverages
EWCSR1,q4rec,16.0,Manufacture of tobacco products
EWCSR1,q4rec,17.0,Manufacture of textiles
EWCSR1,q4rec,18.0,Manufacture of wearing apparel; dressing and dyeing of fur
EWCSR1,q4rec,19.0,"Tanning and dressing of leather; manufacture of luggage, han"
EWCSR1,q4rec,20.0,"Manufacture of wood and of products of wood and cork, except"
EWCSR1,q4rec,21.0,"Manufacture of pulp, paper and paper products"
EWCSR1,q4rec,22.0,"Publishing, printing and reproduction of recorded media"
EWCSR1,q4rec,23.0,"Manufacture of coke, refined petroleum products and nuclear"
EWCSR1,q4rec,24.0,Manufacture of chemicals and chemical products
EWCSR1,q4rec,25.0,Manufacture of rubber and plastic products
EWCSR1,q4rec,26.0,Manufacture of other non-metallic mineral products
EWCSR1,q4rec,27.0,Manufacture of basic metals
EWCSR1,q4rec,28.0,"Manufacture of fabricated metal products, except machinery a"
EWCSR1,q4rec,29.0,Manufacture of machinery and equipment n.e.c.
EWCSR1,q4rec,30.0,Manufacture of office machinery and computers
EWCSR1,q4rec,31.0,Manufacture of electrical machinery and apparatus n.e.c.
EWCSR1,q4rec,32.0,"Manufacture of radio, television and communication equipment"
EWCSR1,q4rec,33.0,"Manufacture of medical, precision and optical instruments, w"
EWCSR1,q4rec,34.0,"Manufacture of motor vehicles, trailers and semi-trailers"
EWCSR1,q4rec,35.0,Manufacture of other transport equipment
EWCSR1,q4rec,36.0,Manufacture of furniture; manufacturing n.e.c.
EWCSR1,q4rec,37.0,Recycling
EWCSR1,q4rec,40.0,"Electricity, gas, steam and hot water supply"
EWCSR1,q4rec,41.0,"Collection, purification and distribution of water"
EWCSR1,q4rec,45.0,Construction
EWCSR1,q4rec,50.0,"Sale, maintenance and repair of motor vehicles and motorcycl"
EWCSR1,q4rec,51.0,"Wholesale trade and commission trade, except of motor vehicl"
EWCSR1,q4rec,52.0,"Retail trade, except of motor vehicles and motorcycles; repa"
EWCSR1,q4rec,55.0,Hotels and restaurants
EWCSR1,q4rec,60.0,Land transport; transport via pipelines
EWCSR1,q4rec,61.0,Water transport
EWCSR1,q4rec,62.0,Air transport
EWCSR1,q4rec,63.0,Supporting and auxiliary transport activities; activities of
EWCSR1,q4rec,64.0,Post and telecommunications
EWCSR1,q4rec,65.0,"Financial intermediation, except insurance and pension fundi"
EWCSR1,q4rec,66.0,"Insurance and pension funding, except compulsory social secu"
EWCSR1,q4rec,67.0,Activities auxiliary to financial intermediation
EWCSR1,q4rec,70.0,Real estate activities
EWCSR1,q4rec,71.0,Renting of machinery and equipment without operator and of p
EWCSR1,q4rec,72.0,Computer and related activities
EWCSR1,q4rec,73.0,Research and development
EWCSR1,q4rec,74.0,Other business activities
EWCSR1,q4rec,75.0,Public administration and defence; compulsory social securit
EWCSR1,q4rec,80.0,Education
EWCSR1,q4rec,85.0,Health and social work
EWCSR1,q4rec,90.0,"Sewage and refuse disposal, sanitation and similar activitie"
EWCSR1,q4rec,91.0,Activities of membership organizations n.e.c.
EWCSR1,q4rec,92.0,"Recreational, cultural and sporting activities"
EWCSR1,q4rec,93.0,Other service activities
EWCSR1,q4rec,95.0,Activities of households as employers of domestic staff
EWCSR1,q4rec,96.0,Undifferentiated goods producing activities of private house
EWCSR1,q4rec,97.0,Undifferentiated services producing activities of private ho
EWCSR1,q4rec,99.0,Extra-territorial organizations and bodies
EWCSR1,q4rec,888.0,DK/No opinion
EWCSR1,q4rec,999.0,Refusal
EWCSR1,nace,1.0,"a-b - Agriculture, hunting, forestry and fishing"
EWCSR1,nace,2.0,c-to-f - Industry
EWCSR1,nace,3.0,g-to-k - Services (excluding public administration)
EWCSR1,nace,4.0,l - Public administration and defence; compulsory social sec
EWCSR1,nace,5.0,m-to-q - Other services
EWCSR1,nace,9.0,unknown
EWCSR1,isced,0.0,No education
EWCSR1,isced,1.0,Primary education(ISCED 1)
EWCSR1,isced,2.0,Lower secondary education(ISCED 2)
EWCSR1,isced,3.0,Upper secondary education (ISCED 3)
EWCSR1,isced,4.0,Post-secondary including pre-vocational or vocational educat
EWCSR1,isced,5.0,Tertiary education - first level (ISCED 5)
EWCSR1,isced,6.0,Tertiary education - advanced level (ISCED 6)
EWCSR1,income,1.0,A
EWCSR1,income,2.0,B
EWCSR1,income,3.0,C
EWCSR1,income,4.0,D
EWCSR1,income,5.0,E
EWCSR1,income,6.0,F
EWCSR1,income,7.0,G
EWCSR1,income,8.0,H
EWCSR1,income,9.0,I
EWCSR1,income,10.0,J
EWCSR1,income,11.0,K
EWCSR1,income,12.0,L
EWCSR1,income,13.0,Refusal
EWCSR1,income,14.0,DK
EWCSR1,q37a_ef,1.0,Strongly agree
EWCSR1,q37a_ef,2.0,Agree
EWCSR1,q37a_ef,3.0,Neither agree nor disagree
EWCSR1,q37a_ef,4.0,Disagree
EWCSR1,q37a_ef,5.0,Strongly disagree
EWCSR1,q37a_ef,8.0,DK/no opinion
EWCSR1,q37a_ef,9.0,Refusal
EWCSR1,q37b_ef,1.0,Strongly agree
EWCSR1,q37b_ef,2.0,Agree
EWCSR1,q37b_ef,3.0,Neither agree nor disagree
EWCSR1,q37b_ef,4.0,Disagree
EWCSR1,q37b_ef,5.0,Strongly disagree
EWCSR1,q37b_ef,8.0,DK/no opinion
EWCSR1,q37b_ef,9.0,Refusal
EWCSR1,q37c_ef,1.0,Strongly agree
EWCSR1,q37c_ef,2.0,Agree
EWCSR1,q37c_ef,3.0,Neither agree nor disagree
EWCSR1,q37c_ef,4.0,Disagree
EWCSR1,q37c_ef,5.0,Strongly disagree
EWCSR1,q37c_ef,8.0,DK/no opinion
EWCSR1,q37c_ef,9.0,Refusal
EWCSR1,q37d_ef,1.0,Strongly agree
EWCSR1,q37d_ef,2.0,Agree
EWCSR1,q37d_ef,3.0,Neither agree nor disagree
EWCSR1,q37d_ef,4.0,Disagree
EWCSR1,q37d_ef,5.0,Strongly disagree
EWCSR1,q37d_ef,8.0,DK/no opinion
EWCSR1,q37d_ef,9.0,Refusal
EWCSR1,q37e_ef,1.0,Strongly agree
EWCSR1,q37e_ef,2.0,Agree
EWCSR1,q37e_ef,3.0,Neither agree nor disagree
EWCSR1,q37e_ef,4.0,Disagree
EWCSR1,q37e_ef,5.0,Strongly disagree
EWCSR1,q37e_ef,8.0,DK/no opinion
EWCSR1,q37e_ef,9.0,Refusal
EWCSR1,q37f_ef,1.0,Strongly agree
EWCSR1,q37f_ef,2.0,Agree
EWCSR1,q37f_ef,3.0,Neither agree nor disagree
EWCSR1,q37f_ef,4.0,Disagree
EWCSR1,q37f_ef,5.0,Strongly disagree
EWCSR1,q37f_ef,8.0,DK/no opinion
EWCSR1,q37f_ef,9.0,Refusal
EWCSR1,hh2b_ef4,1.0,15 - 24
EWCSR1,hh2b_ef4,2.0,25 - 39
EWCSR1,hh2b_ef4,3.0,40 - 54
EWCSR1,hh2b_ef4,4.0,55 +
EWCSR1,hh2b_ef4,8.0,DK
EWCSR1,hh2b_ef4,9.0,Refusal
EWCSR1,hh3_3b_ef4,1.0,15 - 24
EWCSR1,hh3_3b_ef4,2.0,25 - 39
EWCSR1,hh3_3b_ef4,3.0,40 - 54
EWCSR1,hh3_3b_ef4,4.0,55 +
EWCSR1,hh3_3b_ef4,8.0,DK
EWCSR1,hh3_3b_ef4,9.0,Refusal
EWCSR1,hh3_4b_ef4,1.0,15 - 24
EWCSR1,hh3_4b_ef4,2.0,25 - 39
EWCSR1,hh3_4b_ef4,3.0,40 - 54
EWCSR1,hh3_4b_ef4,4.0,55 +
EWCSR1,hh3_4b_ef4,8.0,DK
EWCSR1,hh3_4b_ef4,9.0,Refusal
EWCSR1,hh3_5b_ef4,1.0,15 - 24
EWCSR1,hh3_5b_ef4,2.0,25 - 39
EWCSR1,hh3_5b_ef4,3.0,40 - 54
EWCSR1,hh3_5b_ef4,4.0,55 +
EWCSR1,hh3_5b_ef4,8.0,DK
EWCSR1,hh3_5b_ef4,9.0,Refusal
EWCSR1,hh3_6b_ef4,1.0,15 - 24
EWCSR1,hh3_6b_ef4,2.0,25 - 39
EWCSR1,hh3_6b_ef4,3.0,40 - 54
EWCSR1,hh3_6b_ef4,4.0,55 +
EWCSR1,hh3_6b_ef4,8.0,DK
EWCSR1,hh3_6b_ef4,9.0,Refusal
EWCSR1,hh3_7b_ef4,1.0,15 - 24
EWCSR1,hh3_7b_ef4,2.0,25 - 39
EWCSR1,hh3_7b_ef4,3.0,40 - 54
EWCSR1,hh3_7b_ef4,4.0,55 +
EWCSR1,hh3_7b_ef4,8.0,DK
EWCSR1,hh3_7b_ef4,9.0,Refusal
EWCSR1,hh3_8b_ef4,1.0,15 - 24
EWCSR1,hh3_8b_ef4,2.0,25 - 39
EWCSR1,hh3_8b_ef4,3.0,40 - 54
EWCSR1,hh3_8b_ef4,4.0,55 +
EWCSR1,hh3_8b_ef4,8.0,DK
EWCSR1,hh3_8b_ef4,9.0,Refusal
EWCSR1,hh3_9b_ef4,1.0,15 - 24
EWCSR1,hh3_9b_ef4,2.0,25 - 39
EWCSR1,hh3_9b_ef4,3.0,40 - 54
EWCSR1,hh3_9b_ef4,4.0,55 +
EWCSR1,hh3_9b_ef4,8.0,DK
EWCSR1,hh3_9b_ef4,9.0,Refusal
EWCSR1,hh3_10b_ef4,1.0,15 - 24
EWCSR1,hh3_10b_ef4,2.0,25 - 39
EWCSR1,hh3_10b_ef4,3.0,40 - 54
EWCSR1,hh3_10b_ef4,4.0,55 +
EWCSR1,hh3_10b_ef4,8.0,DK
EWCSR1,hh3_10b_ef4,9.0,Refusal
EWCSR1,hh2b_ef6,1.0,15 - 24
EWCSR1,hh2b_ef6,2.0,25 - 34
EWCSR1,hh2b_ef6,3.0,35 - 44
EWCSR1,hh2b_ef6,4.0,45 - 54
EWCSR1,hh2b_ef6,5.0,55 - 64
EWCSR1,hh2b_ef6,6.0,55 +
EWCSR1,hh2b_ef6,8.0,DK
EWCSR1,hh2b_ef6,9.0,Refusal
EWCSR1,hh3_3b_ef6,1.0,15 - 24
EWCSR1,hh3_3b_ef6,2.0,25 - 34
EWCSR1,hh3_3b_ef6,3.0,35 - 44
EWCSR1,hh3_3b_ef6,4.0,45 - 54
EWCSR1,hh3_3b_ef6,5.0,55 - 64
EWCSR1,hh3_3b_ef6,6.0,55 +
EWCSR1,hh3_3b_ef6,8.0,DK
EWCSR1,hh3_3b_ef6,9.0,Refusal
EWCSR1,hh3_5b_ef6,1.0,15 - 24
EWCSR1,hh3_5b_ef6,2.0,25 - 34
EWCSR1,hh3_5b_ef6,3.0,35 - 44
EWCSR1,hh3_5b_ef6,4.0,45 - 54
EWCSR1,hh3_5b_ef6,5.0,55 - 64
EWCSR1,hh3_5b_ef6,6.0,55 +
EWCSR1,hh3_5b_ef6,8.0,DK
EWCSR1,hh3_5b_ef6,9.0,Refusal
EWCSR1,hh3_6b_ef6,1.0,15 - 24
EWCSR1,hh3_6b_ef6,2.0,25 - 34
EWCSR1,hh3_6b_ef6,3.0,35 - 44
EWCSR1,hh3_6b_ef6,4.0,45 - 54
EWCSR1,hh3_6b_ef6,5.0,55 - 64
EWCSR1,hh3_6b_ef6,6.0,55 +
EWCSR1,hh3_6b_ef6,8.0,DK
EWCSR1,hh3_6b_ef6,9.0,Refusal
EWCSR1,hh3_7b_ef6,1.0,15 - 24
EWCSR1,hh3_7b_ef6,2.0,25 - 34
EWCSR1,hh3_7b_ef6,3.0,35 - 44
EWCSR1,hh3_7b_ef6,4.0,45 - 54
EWCSR1,hh3_7b_ef6,5.0,55 - 64
EWCSR1,hh3_7b_ef6,6.0,55 +
EWCSR1,hh3_7b_ef6,8.0,DK
EWCSR1,hh3_7b_ef6,9.0,Refusal
EWCSR1,hh3_8b_ef6,1.0,15 - 24
EWCSR1,hh3_8b_ef6,2.0,25 - 34
EWCSR1,hh3_8b_ef6,3.0,35 - 44
EWCSR1,hh3_8b_ef6,4.0,45 - 54
EWCSR1,hh3_8b_ef6,5.0,55 - 64
EWCSR1,hh3_8b_ef6,6.0,55 +
EWCSR1,hh3_8b_ef6,8.0,DK
EWCSR1,hh3_8b_ef6,9.0,Refusal
EWCSR1,hh3_9b_ef6,1.0,15 - 24
EWCSR1,hh3_9b_ef6,2.0,25 - 34
EWCSR1,hh3_9b_ef6,3.0,35 - 44
EWCSR1,hh3_9b_ef6,4.0,45 - 54
EWCSR1,hh3_9b_ef6,5.0,55 - 64
EWCSR1,hh3_9b_ef6,6.0,55 +
EWCSR1,hh3_9b_ef6,8.0,DK
EWCSR1,hh3_9b_ef6,9.0,Refusal
EWCSR1,hh3_10b_ef6,1.0,15 - 24
EWCSR1,hh3_10b_ef6,2.0,25 - 34
EWCSR1,hh3_10b_ef6,3.0,35 - 44
EWCSR1,hh3_10b_ef6,4.0,45 - 54
EWCSR1,hh3_10b_ef6,5.0,55 - 64
EWCSR1,hh3_10b_ef6,6.0,55 +
EWCSR1,hh3_10b_ef6,8.0,DK
EWCSR1,hh3_10b_ef6,9.0,Refusal
EWCSR1,q2b_ef,1.0,<14
EWCSR1,q2b_ef,2.0,14 - 18
EWCSR1,q2b_ef,3.0,19 - 23
EWCSR1,q2b_ef,4.0,24 - 29
EWCSR1,q2b_ef,5.0,30 +
EWCSR1,q2b_ef,7.0, if still studying
EWCSR1,q2b_ef,8.0,DK
EWCSR1,q2b_ef,9.0,Refusal
EWCSR1,q2c_ef,1.0,1 - 4
EWCSR1,q2c_ef,2.0,5 -10
EWCSR1,q2c_ef,3.0,11 - 20
EWCSR1,q2c_ef,4.0,21 - 29
EWCSR1,q2c_ef,5.0,30 - 45
EWCSR1,q2c_ef,6.0,45+
EWCSR1,q2c_ef,7.0,if still studying
EWCSR1,q2c_ef,8.0,DK
EWCSR1,q2c_ef,9.0,Refusal
EWCSR1,q2d_ef,1.0,<1
EWCSR1,q2d_ef,2.0,1 - 4
EWCSR1,q2d_ef,3.0,5 -10
EWCSR1,q2d_ef,4.0,11 - 20
EWCSR1,q2d_ef,5.0,>20
EWCSR1,q2d_ef,7.0,Not applicable
EWCSR1,q2d_ef,8.0,DK
EWCSR1,q2d_ef,9.0,Refusal
EWCSR1,q3c_1_ef,1.0,<1
EWCSR1,q3c_1_ef,2.0,1
EWCSR1,q3c_1_ef,3.0,2 -3
EWCSR1,q3c_1_ef,4.0,4 - 5
EWCSR1,q3c_1_ef,5.0,>5
EWCSR1,q3c_1_ef,7.0,no exact duration
EWCSR1,q3c_1_ef,8.0,DK
EWCSR1,q3c_1_ef,9.0,Refusal
EWCSR1,q3c_2_ef,1.0,<1
EWCSR1,q3c_2_ef,2.0,1 -3
EWCSR1,q3c_2_ef,3.0,4 - 6
EWCSR1,q3c_2_ef,4.0,7 - 12
EWCSR1,q3c_2_ef,7.0,No exact duration
EWCSR1,q3c_2_ef,8.0,DK
EWCSR1,q3c_2_ef,9.0,Refusal
EWCSR1,q7_ef,1.0,none
EWCSR1,q7_ef,2.0,1 - 4
EWCSR1,q7_ef,3.0,5 - 9
