survey,variable,value,value_label
EWCSR3,income,305,DK 12501 - 13500 DKK
EWCSR3,income,306,DK 13501 - 14500 DKK
EWCSR3,income,307,DK 14501 - 16000 DKK
EWCSR3,income,308,DK 16001 - 18000 DKK
EWCSR3,income,309,DK 18001 - 21000 DKK
EWCSR3,income,310,DK more than 21000 DKK
EWCSR3,income,388,DK DK
EWCSR3,income,399,DK DK
EWCSR3,income,401,DE less than 800 EUR
EWCSR3,income,402,DE  800 -  1000 EUR
EWCSR3,income,403,DE 1001 - 1100 EUR
EWCSR3,income,404,DE 1101 - 1150 EUR
EWCSR3,income,405,DE 1151 - 1250 EUR
EWCSR3,income,406,DE 1251 - 1350 EUR
EWCSR3,income,407,DE 1351 - 1500 EUR
EWCSR3,income,408,DE 1501 - 1700 EUR
EWCSR3,income,409,DE 1701 - 2000 EUR
EWCSR3,income,410,DE more than 2000 EUR
EWCSR3,income,488,DE DK
EWCSR3,income,499,DE DK
EWCSR3,income,501,EE less than 1750 EEK
EWCSR3,income,502,EE 1750 - 2500 EEK
EWCSR3,income,503,EE 2501 - 3000 EEK
EWCSR3,income,504,EE 3001 - 3500 EEK
EWCSR3,income,505,EE 3501 - 4250 EEK
EWCSR3,income,506,EE 4251 - 5000 EEK
EWCSR3,income,507,EE 5001 - 6000 EEK
EWCSR3,income,508,EE 6001 - 7500 EEK
EWCSR3,income,509,EE 7501 -10000 EEK
EWCSR3,income,510,EE more than 10 000 EEK
EWCSR3,income,588,EE DK
EWCSR3,income,599,EE DK
EWCSR3,income,601,EL less than 450 EUR
EWCSR3,income,602,EL   450 -   500 EUR
EWCSR3,income,603,EL   501 -   550 EUR
EWCSR3,income,604,EL   551 -   600 EUR
EWCSR3,income,605,EL   601 -   700 EUR
EWCSR3,income,606,EL   701 -   800 EUR
EWCSR3,income,607,EL   801 -   950 EUR
EWCSR3,income,608,EL   951 - 1150 EUR
EWCSR3,income,609,EL 1151 - 1500 EUR
EWCSR3,income,610,EL more than 1500 EUR
EWCSR3,income,688,EL DK
EWCSR3,income,699,EL DK
EWCSR3,income,701,ES less than 600 EUR
EWCSR3,income,702,ES   600 -   650 EUR
EWCSR3,income,703,ES   651 -   700 EUR
EWCSR3,income,704,ES   701 -   750 EUR
EWCSR3,income,705,ES   751 -   850 EUR
EWCSR3,income,706,ES   851 -   950 EUR
EWCSR3,income,707,ES   951 - 1100 EUR
EWCSR3,income,708,ES 1101 - 1300 EUR
EWCSR3,income,709,ES 1301 - 1700 EUR
EWCSR3,income,710,ES more than 1700 EUR
EWCSR3,income,788,ES DK
EWCSR3,income,799,ES DK
EWCSR3,income,801,FR less than 800 EUR
EWCSR3,income,802,FR   800 -   900 EUR
EWCSR3,income,803,FR   901 -   950 EUR
EWCSR3,income,804,FR   951 - 1050 EUR
EWCSR3,income,805,FR 1051 - 1200 EUR
EWCSR3,income,806,FR 1201 - 1350 EUR
EWCSR3,income,807,FR 1351 - 1600 EUR
EWCSR3,income,808,FR 1601 - 2000 EUR
EWCSR3,income,809,FR 2001 - 2500 EUR
EWCSR3,income,810,FR more than 2500 EUR
EWCSR3,income,888,FR DK
EWCSR3,income,899,FR DK
EWCSR3,income,901,IE less than 1200 EUR
EWCSR3,income,902,IE 1200 - 1350 EUR
EWCSR3,income,903,IE 1351 - 1500 EUR
EWCSR3,income,904,IE 1501 - 1650 EUR
EWCSR3,income,905,IE 1651 - 1800 EUR
EWCSR3,income,906,IE 1801 - 2050 EUR
EWCSR3,income,907,IE 2051 - 2300 EUR
EWCSR3,income,908,IE 2301 - 2600 EUR
EWCSR3,income,909,IE 2601 - 3000 EUR
EWCSR3,income,910,IE more than 3000 EUR
EWCSR3,income,988,IE DK
EWCSR3,income,999,IE DK
EWCSR3,income,1001,IT less than 600 EUR
EWCSR3,income,1002,IT   600 -   750 EUR
EWCSR3,income,1003,IT   751 -   850 EUR
EWCSR3,income,1004,IT   851 -   900 EUR
EWCSR3,income,1005,IT   901 - 1000 EUR
EWCSR3,income,1006,IT 1001 - 1100 EUR
EWCSR3,income,1007,IT 1101 - 1200 EUR
EWCSR3,income,1008,IT 1201 - 1350 EUR
EWCSR3,income,1009,IT 1351 - 1600 EUR
EWCSR3,income,1010,IT more than 1600 EUR
EWCSR3,income,1088,IT DK
EWCSR3,income,1099,IT DK
EWCSR3,income,1101,CY less than 400 CYP
EWCSR3,income,1102,CY   400 -   500 CYP
EWCSR3,income,1103,CY   501 -   600 CYP
EWCSR3,income,1104,CY   601 -   700 CYP
EWCSR3,income,1105,CY   701 -   800 CYP
EWCSR3,income,1106,CY   801 -   900 CYP
EWCSR3,income,1107,CY   901 - 1000 CYP
EWCSR3,income,1108,CY 1001 - 1300 CYP
EWCSR3,income,1109,CY 1301 - 1700 CYP
EWCSR3,income,1110,CY more than 1700 CYP
EWCSR3,income,1188,CY DK
EWCSR3,income,1199,CY DK
EWCSR3,income,1201,LV less than 80 LVL
EWCSR3,income,1202,LV   80 - 100 LVL
EWCSR3,income,1203,LV 101 - 120 LVL
EWCSR3,income,1204,LV 121 - 140 LVL
EWCSR3,income,1205,LV 141 - 180 LVL
EWCSR3,income,1206,LV 181 - 220 LVL
EWCSR3,income,1207,LV 221 - 260 LVL
EWCSR3,income,1208,LV 261 - 300 LVL
EWCSR3,income,1209,LV 301 - 400 LVL
EWCSR3,income,1210,LV more than 400 LVL
EWCSR3,income,1288,LV DK
EWCSR3,income,1299,LV DK
EWCSR3,income,1301,LT less than 430 LTL
EWCSR3,income,1302,LT   430 -   500 LTL
EWCSR3,income,1303,LT   501 -   600 LTL
EWCSR3,income,1304,LT   601 -   700 LTL
EWCSR3,income,1305,LT   701 -   800 LTL
EWCSR3,income,1306,LT   801 -   900 LTL
EWCSR3,income,1307,LT   901 - 1000 LTL
EWCSR3,income,1308,LT 1001 - 1300 LTL
EWCSR3,income,1309,LT 1301 - 1500 LTL
EWCSR3,income,1310,LT more than 1500 LTL
EWCSR3,income,1388,LT DK
EWCSR3,income,1399,LT DK
EWCSR3,income,1401,LU less than 1200 EUR
EWCSR3,income,1402,LU 1200 - 1400 EUR
EWCSR3,income,1403,LU 1401 - 1600 EUR
EWCSR3,income,1404,LU 1601 - 1800 EUR
EWCSR3,income,1405,LU 1801 - 2000 EUR
EWCSR3,income,1406,LU 2001 - 2200 EUR
EWCSR3,income,1407,LU 2201 - 2400 EUR
EWCSR3,income,1408,LU 2401 - 2800 EUR
EWCSR3,income,1409,LU 2801 - 3400 EUR
EWCSR3,income,1410,LU more than 3400 EUR
EWCSR3,income,1488,LU DK
EWCSR3,income,1499,LU DK
EWCSR3,income,1501,HU less than   50 000 HUF
EWCSR3,income,1502,HU   50 000 -   60 000 HUF
EWCSR3,income,1503,HU   60 001 -   75 000 HUF
EWCSR3,income,1504,HU   75 001 -   80 000 HUF
EWCSR3,income,1505,HU   80 001 - 100 000 HUF
EWCSR3,income,1506,HU 100 001 - 120 000 HUF
EWCSR3,income,1507,HU 120 001 - 140 000 HUF
EWCSR3,income,1508,HU 140 001 - 160 000 HUF
EWCSR3,income,1509,HU 160 001 - 200 000 HUF
EWCSR3,income,1510,HU more than 200 000 HUF
EWCSR3,income,1588,HU DK
EWCSR3,income,1599,HU DK
EWCSR3,income,1601,MT less than 200 MTL
EWCSR3,income,1602,MT 200 - 280 MTL
EWCSR3,income,1603,MT 281 - 350 MTL
EWCSR3,income,1604,MT 351 - 400 MTL
EWCSR3,income,1605,MT 401 - 450 MTL
EWCSR3,income,1606,MT 451 - 500 MTL
EWCSR3,income,1607,MT 501 - 650 MTL
EWCSR3,income,1608,MT 651 - 700 MTL
EWCSR3,income,1609,MT 701 - 800 MTL
EWCSR3,income,1610,MT more than 800 MTL
EWCSR3,income,1688,MT DK
EWCSR3,income,1699,MT DK
EWCSR3,income,1701,NL less than 1050 EUR
EWCSR3,income,1702,NL 1050 - 1150 EUR
EWCSR3,income,1703,NL 1151 - 1250 EUR
EWCSR3,income,1704,NL 1251 - 1350 EUR
EWCSR3,income,1705,NL 1351 - 1450 EUR
EWCSR3,income,1706,NL 1451 - 1600 EUR
EWCSR3,income,1707,NL 1601 - 1800 EUR
EWCSR3,income,1708,NL 1801 - 2100 EUR
EWCSR3,income,1709,NL 2101 - 2500 EUR
EWCSR3,income,1710,NL more than 2500 EUR
EWCSR3,income,1788,NL DK
EWCSR3,income,1799,NL DK
EWCSR3,income,1801,AT less than 700 EUR
EWCSR3,income,1802,AT   700 -   800 EUR
EWCSR3,income,1803,AT   801 -   900 EUR
EWCSR3,income,1804,AT   901 - 1000 EUR
EWCSR3,income,1805,AT 1001 - 1100 EUR
EWCSR3,income,1806,AT 1101 - 1200 EUR
EWCSR3,income,1807,AT 1201 - 1300 EUR
EWCSR3,income,1808,AT 1301 - 1400 EUR
EWCSR3,income,1809,AT 1401 - 1700 EUR
EWCSR3,income,1810,AT more than 1700 EUR
EWCSR3,income,1888,AT DK
EWCSR3,income,1899,AT DK
EWCSR3,income,1901,PL less than 800 PLZ
EWCSR3,income,1902,PL 800 - 1000 PLZ
EWCSR3,income,1903,PL 1001 - 1150 PLZ
EWCSR3,income,1904,PL 1151 - 1300 PLZ
EWCSR3,income,1905,PL 1301 - 1500 PLZ
EWCSR3,income,1906,PL 1501 - 1700 PLZ
EWCSR3,income,1907,PL 1701 - 2000 PLZ
EWCSR3,income,1908,PL 2001 - 2400 PLZ
EWCSR3,income,1909,PL 2401 - 3000 PLZ
EWCSR3,income,1910,PL more than 3000 PLZ
EWCSR3,income,1988,PL DK
EWCSR3,income,1999,PL DK
EWCSR3,income,2001,PT less than 300 EUR
EWCSR3,income,2002,PT 300 - 350 EUR
EWCSR3,income,2003,PT 351 - 400 EUR
EWCSR3,income,2004,PT 401 - 450 EUR
EWCSR3,income,2005,PT 451 - 550 EUR
EWCSR3,income,2006,PT 551 - 650 EUR
EWCSR3,income,2007,PT 651 - 750 EUR
EWCSR3,income,2008,PT 751 - 900 EUR
EWCSR3,income,2009,PT 901 - 1200 EUR
EWCSR3,income,2010,PT more than 1200 EUR
EWCSR3,income,2088,PT DK
EWCSR3,income,2099,PT DK
EWCSR3,income,2101,SI less than   80 000 SIT
EWCSR3,income,2102,SI   80 000 -   95 000 SIT
EWCSR3,income,2103,SI   95 001 - 110 000 SIT
EWCSR3,income,2104,SI 110 001 - 125 000 SIT
EWCSR3,income,2105,SI 125 001 - 140 000 SIT
EWCSR3,income,2106,SI 140 001 - 155 000 SIT
EWCSR3,income,2107,SI 155 001 - 175 000 SIT
EWCSR3,income,2108,SI 175 001 - 205 000 SIT
EWCSR3,income,2109,SI 205 001 - 260 000 SIT
EWCSR3,income,2110,SI more than 260 000 SIT
EWCSR3,income,2188,SI DK
EWCSR3,income,2199,SI DK
EWCSR3,income,2201,SK less than 6500 SEK
EWCSR3,income,2202,SK   6500 -   8000 SKK
EWCSR3,income,2203,SK   8001 -   9000 SKK
EWCSR3,income,2204,SK   9001 - 10000 SKK
EWCSR3,income,2205,SK 10001 - 11000 SKK
EWCSR3,income,2206,SK 11001 - 12500 SKK
EWCSR3,income,2207,SK 12501 - 14000 SKK
EWCSR3,income,2208,SK 14001 - 16500 SKK
EWCSR3,income,2209,SK 16501 - 20000 SKK
EWCSR3,income,2210,SK more than 20000 SKK
EWCSR3,income,2288,SK DK
EWCSR3,income,2299,SK DK
EWCSR3,income,2301,FI less than  600 EUR
EWCSR3,income,2302,FI   600 -   750 EUR
EWCSR3,income,2303,FI   751 -   910 EUR
EWCSR3,income,2304,FI   911 - 1020 EUR
EWCSR3,income,2305,FI 1021 - 1100 EUR
EWCSR3,income,2306,FI 1101 - 1200 EUR
EWCSR3,income,2307,FI 1201 - 1340 EUR
EWCSR3,income,2308,FI 1341 - 1520 EUR
EWCSR3,income,2309,FI 1521 - 1890 EUR
EWCSR3,income,2310,FI more than 1890 EUR
EWCSR3,income,2388,FI DK
EWCSR3,income,2399,FI DK
EWCSR3,income,2401,SE less than 11000 SEK
EWCSR3,income,2402,SE 11000 - 12000 SEK
EWCSR3,income,2403,SE 12001 - 13000 SEK
EWCSR3,income,2404,SE 13001 - 14000 SEK
EWCSR3,income,2405,SE 14001 - 15000 SEK
EWCSR3,income,2406,SE 15001 - 16000 SEK
EWCSR3,income,2407,SE 16001 - 17500 SEK
EWCSR3,income,2408,SE 17501 - 20000 SEK
EWCSR3,income,2409,SE 20001 - 25000 SEK
EWCSR3,income,2410,SE more than 25000 SEK
EWCSR3,income,2488,SE DK
EWCSR3,income,2499,SE DK
EWCSR3,income,2501,UK less than 900 GBP
EWCSR3,income,2502,UK   900 - 950 GBP
EWCSR3,income,2503,UK   951 - 1000 GBP
EWCSR3,income,2504,UK 1001 - 1100 GBP
EWCSR3,income,2505,UK 1101 - 1250 GBP
EWCSR3,income,2506,UK 1251 - 1400 GBP
EWCSR3,income,2507,UK 1401 - 1650 GBP
EWCSR3,income,2508,UK 1651 - 2000 GBP
EWCSR3,income,2509,UK 2001 - 2500 GBP
EWCSR3,income,2510,UK more than 2500 GBP
EWCSR3,income,2588,UK DK
EWCSR3,income,2599,UK DK
EWCSR3,income,2601,BG less than 100 BGN
EWCSR3,income,2602,BG 100 - 130 BGN
EWCSR3,income,2603,BG 131 - 150 BGN
EWCSR3,income,2604,BG 151 - 160 BGN
EWCSR3,income,2605,BG 161 - 180 BGN
EWCSR3,income,2606,BG 181 - 200 BGN
EWCSR3,income,2607,BG 201 - 230 BGN
EWCSR3,income,2608,BG 231 - 270 BGN
EWCSR3,income,2609,BG 271 - 360 BGN
EWCSR3,income,2610,BG more than 360 BGN
EWCSR3,income,2688,BG DK
EWCSR3,income,2699,BG DK
EWCSR3,income,2701,HR less than 1500 HRK
EWCSR3,income,2702,HR 1500 - 2000 HRK
EWCSR3,income,2703,HR 2001 - 2500 HRK
EWCSR3,income,2704,HR 2501 - 3200 HRK
EWCSR3,income,2705,HR 3201 - 3800 HRK
EWCSR3,income,2706,HR 3801 - 4500 HRK
EWCSR3,income,2707,HR 4501 - 5500 HRK
EWCSR3,income,2708,HR 5501 - 6000 HRK
EWCSR3,income,2709,HR 6001 - 7000 HRK
EWCSR3,income,2710,HR more than 7000 HRK
EWCSR3,income,2788,HR DK
EWCSR3,income,2799,HR DK
EWCSR3,income,2801,RO less than 320 RON
EWCSR3,income,2802,RO 320 - 360 RON
EWCSR3,income,2803,RO 361 - 400 RON
EWCSR3,income,2804,RO 401 - 440 RON
EWCSR3,income,2805,RO 441 - 540 RON
EWCSR3,income,2806,RO 541 - 650 RON
EWCSR3,income,2807,RO 651 - 700 RON
EWCSR3,income,2808,RO 701 - 860 RON
EWCSR3,income,2809,RO 861 - 1200 RON
EWCSR3,income,2810,RO more than 1200 RON
EWCSR3,income,2888,RO DK
EWCSR3,income,2899,RO DK
EWCSR3,income,2901,TR less than 200 TRL
EWCSR3,income,2902,TR   200 -   350 TRL
EWCSR3,income,2903,TR   351 -   450 TRL
EWCSR3,income,2904,TR   451 -   550 TRL
EWCSR3,income,2905,TR   551 -   650 TRL
EWCSR3,income,2906,TR   651 -   800 TRL
EWCSR3,income,2907,TR   801 - 1000 TRL
EWCSR3,income,2908,TR 1001 - 1500 TRL
EWCSR3,income,2909,TR 1501 - 2000 TRL
EWCSR3,income,2910,TR more than 2000 TRL
EWCSR3,income,2988,TR DK
EWCSR3,income,2999,TR DK
EWCSR3,income,3001,NO less than  225 000 NOK
EWCSR3,income,3002,NO 225 000 - 250 000 NOK
EWCSR3,income,3003,NO 250 001 - 270 000 NOK
EWCSR3,income,3004,NO 270 001 - 290 000 NOK
EWCSR3,income,3005,NO 290 001 - 310 000 NOK
EWCSR3,income,3006,NO 310 001 - 330 000 NOK
EWCSR3,income,3007,NO 330 001 - 360 000 NOK
EWCSR3,income,3008,NO 360 001 - 410 000 NOK
EWCSR3,income,3009,NO 410 001 - 440 000 NOK
EWCSR3,income,3010,NO more than 440 000 NOK
EWCSR3,income,3088,NO DK
EWCSR3,income,3099,NO DK
EWCSR3,income,3101,CH less than 1600 CHF
EWCSR3,income,3102,CH 1600 - 2800 CHF
EWCSR3,income,3103,CH 2801 - 3500 CHF
EWCSR3,income,3104,CH 3501 - 4100 CHF
EWCSR3,income,3105,CH 4101 - 4600 CHF
EWCSR3,income,3106,CH 4601 - 5000 CHF
EWCSR3,income,3107,CH 5001 - 5600 CHF
EWCSR3,income,3108,CH 5601 - 6500 CHF
EWCSR3,income,3109,CH 6501 - 8100 CHF
EWCSR3,income,3110,CH more than 8100 CHF
EWCSR3,income,3188,CH DK
EWCSR3,income,3199,CH DK
EWCSR3,q37a_ef,1,Strongly agree
EWCSR3,q37a_ef,2,Agree
EWCSR3,q37a_ef,3,Neither agree nor disagree
EWCSR3,q37a_ef,4,Disagree
EWCSR3,q37a_ef,5,Strongly disagree
EWCSR3,q37a_ef,8,DK/no opinion
EWCSR3,q37a_ef,9,Refusal
EWCSR3,q37b_ef,1,Strongly agree
EWCSR3,q37b_ef,2,Agree
EWCSR3,q37b_ef,3,Neither agree nor disagree
EWCSR3,q37b_ef,4,Disagree
EWCSR3,q37b_ef,5,Strongly disagree
EWCSR3,q37b_ef,8,DK/no opinion
EWCSR3,q37b_ef,9,Refusal
EWCSR3,q37c_ef,1,Strongly agree
EWCSR3,q37c_ef,2,Agree
EWCSR3,q37c_ef,3,Neither agree nor disagree
EWCSR3,q37c_ef,4,Disagree
EWCSR3,q37c_ef,5,Strongly disagree
EWCSR3,q37c_ef,8,DK/no opinion
EWCSR3,q37c_ef,9,Refusal
EWCSR3,q37d_ef,1,Strongly agree
EWCSR3,q37d_ef,2,Agree
EWCSR3,q37d_ef,3,Neither agree nor disagree
EWCSR3,q37d_ef,4,Disagree
EWCSR3,q37d_ef,5,Strongly disagree
EWCSR3,q37d_ef,8,DK/no opinion
EWCSR3,q37d_ef,9,Refusal
EWCSR3,q37e_ef,1,Strongly agree
EWCSR3,q37e_ef,2,Agree
EWCSR3,q37e_ef,3,Neither agree nor disagree
EWCSR3,q37e_ef,4,Disagree
EWCSR3,q37e_ef,5,Strongly disagree
EWCSR3,q37e_ef,8,DK/no opinion
EWCSR3,q37e_ef,9,Refusal
EWCSR3,q37f_ef,1,Strongly agree
EWCSR3,q37f_ef,2,Agree
EWCSR3,q37f_ef,3,Neither agree nor disagree
EWCSR3,q37f_ef,4,Disagree
EWCSR3,q37f_ef,5,Strongly disagree
EWCSR3,q37f_ef,8,DK/no opinion
EWCSR3,q37f_ef,9,Refusal
EWCSR3,hh2b_ef4,1,15 - 24
EWCSR3,hh2b_ef4,2,25 - 39
EWCSR3,hh2b_ef4,3,40 - 54
EWCSR3,hh2b_ef4,4,55 +
EWCSR3,hh2b_ef4,8,DK
EWCSR3,hh2b_ef4,9,Refusal
EWCSR3,hh3_3b_ef4,1,15 - 24
EWCSR3,hh3_3b_ef4,2,25 - 39
EWCSR3,hh3_3b_ef4,3,40 - 54
EWCSR3,hh3_3b_ef4,4,55 +
EWCSR3,hh3_3b_ef4,8,DK
EWCSR3,hh3_3b_ef4,9,Refusal
EWCSR3,hh3_4b_ef4,1,15 - 24
EWCSR3,hh3_4b_ef4,2,25 - 39
EWCSR3,hh3_4b_ef4,3,40 - 54
EWCSR3,hh3_4b_ef4,4,55 +
EWCSR3,hh3_4b_ef4,8,DK
EWCSR3,hh3_4b_ef4,9,Refusal
EWCSR3,hh3_5b_ef4,1,15 - 24
EWCSR3,hh3_5b_ef4,2,25 - 39
EWCSR3,hh3_5b_ef4,3,40 - 54
EWCSR3,hh3_5b_ef4,4,55 +
EWCSR3,hh3_5b_ef4,8,DK
EWCSR3,hh3_5b_ef4,9,Refusal
EWCSR3,hh3_6b_ef4,1,15 - 24
EWCSR3,hh3_6b_ef4,2,25 - 39
EWCSR3,hh3_6b_ef4,3,40 - 54
EWCSR3,hh3_6b_ef4,4,55 +
EWCSR3,hh3_6b_ef4,8,DK
EWCSR3,hh3_6b_ef4,9,Refusal
EWCSR3,hh3_7b_ef4,1,15 - 24
EWCSR3,hh3_7b_ef4,2,25 - 39
EWCSR3,hh3_7b_ef4,3,40 - 54
EWCSR3,hh3_7b_ef4,4,55 +
EWCSR3,hh3_7b_ef4,8,DK
EWCSR3,hh3_7b_ef4,9,Refusal
EWCSR3,hh3_8b_ef4,1,15 - 24
EWCSR3,hh3_8b_ef4,2,25 - 39
EWCSR3,hh3_8b_ef4,3,40 - 54
EWCSR3,hh3_8b_ef4,4,55 +
EWCSR3,hh3_8b_ef4,8,DK
EWCSR3,hh3_8b_ef4,9,Refusal
EWCSR3,hh3_9b_ef4,1,15 - 24
EWCSR3,hh3_9b_ef4,2,25 - 39
EWCSR3,hh3_9b_ef4,3,40 - 54
EWCSR3,hh3_9b_ef4,4,55 +
EWCSR3,hh3_9b_ef4,8,DK
EWCSR3,hh3_9b_ef4,9,Refusal
EWCSR3,hh3_10b_ef4,1,15 - 24
EWCSR3,hh3_10b_ef4,2,25 - 39
EWCSR3,hh3_10b_ef4,3,40 - 54
EWCSR3,hh3_10b_ef4,4,55 +
EWCSR3,hh3_10b_ef4,8,DK
EWCSR3,hh3_10b_ef4,9,Refusal
EWCSR3,hh2b_ef6,1,15 - 24
EWCSR3,hh2b_ef6,2,25 - 34
EWCSR3,hh2b_ef6,3,35 - 44
EWCSR3,hh2b_ef6,4,45 - 54
EWCSR3,hh2b_ef6,5,55 - 64
EWCSR3,hh2b_ef6,6,55 +
EWCSR3,hh2b_ef6,8,DK
EWCSR3,hh2b_ef6,9,Refusal
EWCSR3,hh3_3b_ef6,1,15 - 24
EWCSR3,hh3_3b_ef6,2,25 - 34
EWCSR3,hh3_3b_ef6,3,35 - 44
EWCSR3,hh3_3b_ef6,4,45 - 54
EWCSR3,hh3_3b_ef6,5,55 - 64
EWCSR3,hh3_3b_ef6,6,55 +
EWCSR3,hh3_3b_ef6,8,DK
EWCSR3,hh3_3b_ef6,9,Refusal
EWCSR3,hh3_5b_ef6,1,15 - 24
EWCSR3,hh3_5b_ef6,2,25 - 34
EWCSR3,hh3_5b_ef6,3,35 - 44
EWCSR3,hh3_5b_ef6,4,45 - 54
EWCSR3,hh3_5b_ef6,5,55 - 64
EWCSR3,hh3_5b_ef6,6,55 +
EWCSR3,hh3_5b_ef6,8,DK
EWCSR3,hh3_5b_ef6,9,Refusal
EWCSR3,hh3_6b_ef6,1,15 - 24
EWCSR3,hh3_6b_ef6,2,25 - 34
EWCSR3,hh3_6b_ef6,3,35 - 44
EWCSR3,hh3_6b_ef6,4,45 - 54
EWCSR3,hh3_6b_ef6,5,55 - 64
EWCSR3,hh3_6b_ef6,6,55 +
EWCSR3,hh3_6b_ef6,8,DK
EWCSR3,hh3_6b_ef6,9,Refusal
EWCSR3,hh3_7b_ef6,1,15 - 24
EWCSR3,hh3_7b_ef6,2,25 - 34
EWCSR3,hh3_7b_ef6,3,35 - 44
EWCSR3,hh3_7b_ef6,4,45 - 54
EWCSR3,hh3_7b_ef6,5,55 - 64
EWCSR3,hh3_7b_ef6,6,55 +
EWCSR3,hh3_7b_ef6,8,DK
EWCSR3,hh3_7b_ef6,9,Refusal
EWCSR3,hh3_8b_ef6,1,15 - 24
EWCSR3,hh3_8b_ef6,2,25 - 34
EWCSR3,hh3_8b_ef6,3,35 - 44
EWCSR3,hh3_8b_ef6,4,45 - 54
EWCSR3,hh3_8b_ef6,5,55 - 64
EWCSR3,hh3_8b_ef6,6,55 +
EWCSR3,hh3_8b_ef6,8,DK
EWCSR3,hh3_8b_ef6,9,Refusal
EWCSR3,hh3_9b_ef6,1,15 - 24
EWCSR3,hh3_9b_ef6,2,25 - 34
EWCSR3,hh3_9b_ef6,3,35 - 44
EWCSR3,hh3_9b_ef6,4,45 - 54
EWCSR3,hh3_9b_ef6,5,55 - 64
EWCSR3,hh3_9b_ef6,6,55 +
EWCSR3,hh3_9b_ef6,8,DK
EWCSR3,hh3_9b_ef6,9,Refusal
EWCSR3,hh3_10b_ef6,1,15 - 24
EWCSR3,hh3_10b_ef6,2,25 - 34
EWCSR3,hh3_10b_ef6,3,35 - 44
EWCSR3,hh3_10b_ef6,4,45 - 54
EWCSR3,hh3_10b_ef6,5,55 - 64
EWCSR3,hh3_10b_ef6,6,55 +
EWCSR3,hh3_10b_ef6,8,DK
EWCSR3,hh3_10b_ef6,9,Refusal
EWCSR3,q2b_ef,1,<14
EWCSR3,q2b_ef,2,14 - 18
EWCSR3,q2b_ef,3,19 - 23
EWCSR3,q2b_ef,4,24 - 29
EWCSR3,q2b_ef,5,30 +
EWCSR3,q2b_ef,7, if still studying
EWCSR3,q2b_ef,8,DK
EWCSR3,q2b_ef,9,Refusal
EWCSR3,q2c_ef,1,01 Apr
EWCSR3,q2c_ef,2,05 Oct
EWCSR3,q2c_ef,3,Nov 20
EWCSR3,q2c_ef,4,21 - 29
EWCSR3,q2c_ef,5,30 - 45
EWCSR3,q2c_ef,6,45+
EWCSR3,q2c_ef,7,if still studying
EWCSR3,q2c_ef,8,DK
EWCSR3,q2c_ef,9,Refusal
EWCSR3,q2d_ef,1,<1
EWCSR3,q2d_ef,2,01 Apr
EWCSR3,q2d_ef,3,05 Oct
EWCSR3,q2d_ef,4,Nov 20
EWCSR3,q2d_ef,5,>20
EWCSR3,q2d_ef,7,Not applicable
EWCSR3,q2d_ef,8,DK
EWCSR3,q2d_ef,9,Refusal
EWCSR3,q3c_1_ef,1,<1
EWCSR3,q3c_1_ef,2,1
EWCSR3,q3c_1_ef,3,02 Mar
EWCSR3,q3c_1_ef,4,04 May
EWCSR3,q3c_1_ef,5,>5
EWCSR3,q3c_1_ef,7,no exact duration
EWCSR3,q3c_1_ef,8,DK
EWCSR3,q3c_1_ef,9,Refusal
EWCSR3,q3c_2_ef,1,<1
EWCSR3,q3c_2_ef,2,01 Mar
EWCSR3,q3c_2_ef,3,04 Jun
EWCSR3,q3c_2_ef,4,07 Dec
EWCSR3,q3c_2_ef,7,No exact duration
EWCSR3,q3c_2_ef,8,DK
EWCSR3,q3c_2_ef,9,Refusal
EWCSR3,q7_ef,1,none
EWCSR3,q7_ef,2,01 Apr
EWCSR3,q7_ef,3,05 Sep
EWCSR3,q7_ef,4,>=10
EWCSR3,q7_ef,5,DK
EWCSR3,q7_ef,9,Refusal
EWCSR3,q8a_ef,1,<10
EWCSR3,q8a_ef,2,Oct 30
EWCSR3,q8a_ef,3,31 - 35
EWCSR3,q8a_ef,4,36 - 40
EWCSR3,q8a_ef,5,41 - 45
EWCSR3,q8a_ef,6,>45
EWCSR3,q8a_ef,8,DK
EWCSR3,q8a_ef,9,Refusal
EWCSR3,q9b_ef,1,01 May
EWCSR3,q9b_ef,2,06 Oct
EWCSR3,q9b_ef,3,Nov 19
EWCSR3,q9b_ef,4,20 - 29
EWCSR3,q9b_ef,5,30 - 35
EWCSR3,q9b_ef,6,36 - 40
EWCSR3,q9b_ef,7,41+
EWCSR3,q9b_ef,8,DK
EWCSR3,q9b_ef,9,Refusal
EWCSR3,q13_ef,1,<20
EWCSR3,q13_ef,2,20 - 39
EWCSR3,q13_ef,3,40 - 60
EWCSR3,q13_ef,4,>60
EWCSR3,q13_ef,8,DK
EWCSR3,q13_ef,9,Refusal
EWCSR3,q14a_ef,1,never
EWCSR3,q14a_ef,2,01 May
EWCSR3,q14a_ef,3,06 Oct
EWCSR3,q14a_ef,4,Nov 20
EWCSR3,q14a_ef,5,>20
EWCSR3,q14a_ef,8,DK
EWCSR3,q14a_ef,9,Refusal
EWCSR3,q14b_ef,1,never
EWCSR3,q14b_ef,2,01 May
EWCSR3,q14b_ef,3,06 Oct
EWCSR3,q14b_ef,4,Nov 20
EWCSR3,q14b_ef,5,>20
EWCSR3,q14b_ef,8,DK
EWCSR3,q14b_ef,9,Refusal
EWCSR3,q14c_ef,1,never
